time/fps,time/time_elapsed,rollout/ep_len_mean,time/total_timesteps,rollout/ep_rew_mean,time/episodes,rollout/exploration_rate,train/loss,train/n_updates,train/learning_rate
161,1486,2208.88,239469,-660.4550000000002,108,0.05,0.03653495013713837,284867,0.0001
154,1601,2203.65,248161,-640.3011,112,0.05,0.023007400333881378,287040,0.0001
113,2271,2199.56,256929,-620.1961,116,0.05,0.059204794466495514,289232,0.0001
92,2869,2195.48,265681,-599.6058,120,0.05,0.03733501583337784,291420,0.0001
94,2909,2188.69,274176,-582.1074000000001,124,0.05,0.04564190283417702,293543,0.0001
95,2949,2186.81,282936,-567.1097000000001,128,0.05,0.03271106258034706,295733,0.0001
98,2965,2179.96,291605,-546.3969000000001,132,0.05,0.050526294857263565,297901,0.0001
100,2983,2175.27,300107,-531.1375,136,0.05,0.060074418783187866,300026,0.0001
102,3001,2172.19,308730,-515.3009,140,0.05,0.044091757386922836,302182,0.0001
105,3018,2169.5,317187,-506.9855,144,0.05,0.03306775912642479,304296,0.0001
107,3035,2166.54,325788,-499.0518,148,0.05,0.050181783735752106,306446,0.0001
109,3054,2166.47,334484,-494.6497,152,0.05,0.04437076672911644,308620,0.0001
111,3071,2166.27,343123,-491.154,156,0.05,0.04148142784833908,310780,0.0001
113,3089,2167.02,351887,-487.7662,160,0.05,0.050196126103401184,312971,0.0001
100,3601,2166.68,360564,-483.71079999999995,164,0.05,0.07179275900125504,315140,0.0001
101,3631,2165.87,369224,-480.20779999999996,168,0.05,0.04650771617889404,317305,0.0001
98,3840,2167.07,377889,-478.4805,172,0.05,0.034401196986436844,319472,0.0001
80,4815,2165.87,386645,-473.5345,176,0.05,0.04090583324432373,321661,0.0001
81,4832,2164.37,395136,-471.71799999999996,180,0.05,0.07746919244527817,323783,0.0001
82,4894,2162.64,403727,-470.0653,184,0.05,0.050197407603263855,325931,0.0001
84,4909,2162.9,412473,-468.69169999999997,188,0.05,0.04896976798772812,328118,0.0001
85,4927,2163.58,421189,-467.71909999999997,192,0.05,0.04661983996629715,330297,0.0001
86,4945,2162.11,429690,-465.5936,196,0.05,0.05648181214928627,332422,0.0001
88,4963,2161.68,438233,-463.3618,200,0.05,0.040937189012765884,334558,0.0001
89,4980,2163.17,446969,-462.5107,204,0.05,0.0729915052652359,336742,0.0001
91,4999,2161.58,455627,-460.94770000000005,208,0.05,0.030730199068784714,338906,0.0001
92,5017,2160.95,464256,-458.75319999999994,212,0.05,0.037375181913375854,341063,0.0001
79,5965,2159.03,472832,-456.6701000000001,216,0.05,0.02740355208516121,343207,0.0001
68,7059,2158.1,481491,-455.8828000000001,220,0.05,0.04725991562008858,345372,0.0001
68,7107,2159.03,490079,-454.51490000000007,224,0.05,0.06441449373960495,347519,0.0001
60,8209,2158.68,498804,-453.00800000000004,228,0.05,0.04406804218888283,349700,0.0001
54,9287,2159.19,507524,-451.8467999999999,232,0.05,0.04282684996724129,351880,0.0001
50,10288,2162.06,516313,-451.43210000000005,236,0.05,0.041962336748838425,354078,0.0001
46,11315,2161.35,524865,-451.0933,240,0.05,0.06347545236349106,356216,0.0001
47,11329,2162.45,533432,-450.4605,244,0.05,0.04414733499288559,358357,0.0001
43,12424,2162.87,542075,-450.13560000000007,248,0.05,0.034026850014925,360518,0.0001
41,13407,2161.38,550622,-448.20249999999993,252,0.05,0.03979980945587158,362655,0.0001
33,16946,2161.28,559251,-446.54879999999997,256,0.05,0.05051598697900772,364812,0.0001
33,17016,2159.62,567849,-445.18409999999994,260,0.05,0.052555788308382034,366962,0.0001
33,17035,2157.57,576321,-444.769,264,0.05,0.04454965889453888,369080,0.0001
34,17051,2156.77,584901,-444.6716,268,0.05,0.05896008014678955,371225,0.0001
34,17070,2156.57,593546,-444.0747,272,0.05,0.050089746713638306,373386,0.0001
35,17088,2156.2,602265,-444.0566000000001,276,0.05,0.03328125923871994,375566,0.0001
35,17105,2156.26,610762,-442.97899999999987,280,0.05,0.03709407150745392,377690,0.0001
36,17122,2156.84,619411,-441.89290000000005,284,0.05,0.05639982968568802,379852,0.0001
36,17138,2155.75,628048,-439.7172,288,0.05,0.028762055560946465,382011,0.0001
37,17155,2155.45,636734,-438.0807,292,0.05,0.04777217283844948,384183,0.0001
27,23262,2156.02,645292,-437.96060000000006,296,0.05,0.04011555388569832,386322,0.0001
28,23327,2157.32,653965,-438.5996,300,0.05,0.040661487728357315,388491,0.0001
28,23344,2156.58,662627,-439.10830000000004,304,0.05,0.037900250405073166,390656,0.0001
28,23363,2155.94,671221,-437.6116,308,0.05,0.042629700154066086,392805,0.0001
29,23382,2155.48,679804,-436.3385,312,0.05,0.04753076285123825,394950,0.0001
29,23400,2156.89,688521,-436.22740000000005,316,0.05,0.04683971777558327,397130,0.0001
29,23414,2155.98,697089,-435.5744,320,0.05,0.05325866863131523,399272,0.0001
30,23430,2157.02,705781,-435.3643,324,0.05,0.04483091086149216,401445,0.0001
30,23446,2154.83,714287,-434.78839999999997,328,0.05,0.06409459561109543,403571,0.0001
30,23463,2154.2,722944,-433.545,332,0.05,0.03963978588581085,405735,0.0001
31,23479,2153.15,731628,-431.51899999999995,336,0.05,0.05430712550878525,407906,0.0001
31,23495,2153.9,740255,-430.6703,340,0.05,0.04490959644317627,410063,0.0001
31,23512,2155.53,748985,-431.0166,344,0.05,0.03749909624457359,412246,0.0001
32,23529,2155.52,757627,-430.5904,348,0.05,0.04029778018593788,414406,0.0001
32,23546,2156.9,766312,-430.9713,352,0.05,0.05389499291777611,416577,0.0001
32,23564,2157.42,774993,-430.32309999999995,356,0.05,0.05009465664625168,418748,0.0001
33,23582,2158.77,783726,-430.14419999999996,360,0.05,0.05082939565181732,420931,0.0001
33,23598,2160.25,792346,-429.8932,364,0.05,0.03766803443431854,423086,0.0001
33,23615,2159.21,800822,-428.0402,368,0.05,0.052334271371364594,425205,0.0001
34,23632,2158.9,809436,-426.73460000000006,372,0.05,0.05706910789012909,427358,0.0001
34,23650,2157.71,818036,-426.28049999999996,376,0.05,0.0318792499601841,429508,0.0001
34,23667,2158.78,826640,-426.5062,380,0.05,0.05433143675327301,431659,0.0001
35,23683,2157.56,835167,-425.0342,384,0.05,0.04405319318175316,433791,0.0001
35,23699,2156.98,843746,-423.62139999999994,388,0.05,0.06585542857646942,435936,0.0001
35,23715,2155.38,852272,-422.7440000000001,392,0.05,0.05222933739423752,438067,0.0001
36,23731,2156.39,860931,-423.3975,396,0.05,0.06642943620681763,440232,0.0001
36,23747,2154.93,869458,-420.8380000000001,400,0.05,0.03348458185791969,442364,0.0001
36,23763,2153.89,878016,-419.7153,404,0.05,0.030543677508831024,444503,0.0001
37,23779,2153.73,886594,-419.7308000000001,408,0.05,0.03882881626486778,446648,0.0001
37,23794,2153.53,895157,-418.903,412,0.05,0.0688992291688919,448789,0.0001
37,23811,2152.03,903724,-418.35729999999995,416,0.05,0.04074617102742195,450930,0.0001
38,23827,2152.96,912385,-418.00609999999995,420,0.05,0.03683323413133621,453096,0.0001
38,23843,2153.29,921110,-417.7924000000001,424,0.05,0.03564603626728058,455277,0.0001
38,23859,2154.7,929757,-417.0461,428,0.05,0.04180357605218887,457439,0.0001
39,23876,2155.44,938488,-417.5065000000001,432,0.05,0.6188189387321472,459621,0.0001
39,23891,2153.08,946936,-417.12550000000005,436,0.05,0.025898192077875137,461733,0.0001
39,23905,2153.84,955639,-416.3074,440,0.05,0.04919442534446716,463909,0.0001
40,23919,2153.11,964296,-415.76430000000005,444,0.05,0.04424010589718819,466073,0.0001
40,23932,2153.26,972953,-413.68049999999994,448,0.05,0.02111678384244442,468238,0.0001
40,23947,2151.05,981417,-411.9322,452,0.05,0.047299519181251526,470354,0.0001
41,23961,2151.75,990168,-411.14979999999997,456,0.05,0.031404413282871246,472541,0.0001
41,23975,2151.51,998877,-410.64549999999997,460,0.05,0.027405552566051483,474719,0.0001
