0.71,0.9,0.8,0.75,0.79,0.8,0.74,0.84,0.87,0.81,0.26,0.06  ,  -0.83,-0.82,-1.33,-1.33,-0.86,-1.33  ,  1867
0.99,0.72,0.72,0.7,0.74,0.99,0.82,0.97,0.93,0.71,0.02,0.23  ,  -1.24,-1.74,-1.24,-1.74,-1.74,-1.18  ,  2420
0.66,0.52,0.62,0.39,0.91,0.27,0.08,0.47,0.7,0.09,0.26,0.24  ,  -2.49,-2.55,-2.51,-2.99,-2.4,-2.42  ,  3672
0.76,0.93,0.96,0.86,0.89,0.97,0.73,0.81,0.77,0.92,0.11,0.21  ,  -0.25,-0.75,-0.75,-0.75,-0.75,-0.75  ,  678
0.99,0.91,0.41,0.68,0.89,0.49,0.67,0.48,0.98,0.2,0.13,0.08  ,  -1.66,-2.16,-1.6,-2.16,-1.63,-2.16  ,  2903
0.61,0.44,0.3,0.47,0.9,0.72,0.2,0.94,0.08,0.38,0.14,0.18  ,  -2.73,-2.69,-2.68,-3.23,-3.23,-2.64  ,  3872
0.91,0.37,0.25,0.97,0.09,0.8,0.91,0.11,0.61,0.77,0.19,0.12  ,  -0.95,-1.45,-1.45,-0.86,-1.45,-0.92  ,  1955
0.75,0.42,0.92,0.92,0.33,0.44,0.83,0.22,0.68,0.22,0.1,0.21  ,  -0.05,-0.02,-0.55,-0.02,0.01,0.03  ,  73
0.25,0.58,0.16,0.71,0.61,0.4,0.19,0.66,0.64,0.2,0.06,0.01  ,  -0.7,-0.67,-0.67,-0.71,-0.67,-0.71  ,  1610
0.99,0.89,0.84,0.94,0.98,0.94,0.91,0.89,0.93,0.86,0.14,0.25  ,  -1.22,-1.72,-1.72,-1.72,-1.72,-1.72  ,  2395
0.89,1.0,0.76,0.81,0.9,0.82,0.89,0.85,0.73,0.92,0.06,0.07  ,  -0.38,-0.88,-0.36,-0.38,-0.39,-0.38  ,  913
0.88,0.97,0.7,0.9,0.9,0.96,0.97,0.82,0.88,0.83,0.2,0.04  ,  -0.31,-0.81,-0.21,-0.81,-0.81,-0.81  ,  579
0.73,0.07,0.39,0.21,0.37,0.31,0.15,0.76,0.4,0.17,0.11,0.21  ,  -2.16,-2.11,-2.11,-2.14,-2.2,-2.1  ,  3433
0.99,0.46,1.0,0.53,0.21,0.83,0.56,0.22,0.37,0.73,0.23,0.12  ,  -0.42,-0.92,-0.92,-0.36,-0.39,-0.38  ,  989
0.91,0.78,0.97,0.25,0.22,0.85,0.19,0.3,0.8,0.91,0.04,0.08  ,  -0.5,-0.5,-1.0,-0.51,-0.48,-0.53  ,  1185
0.36,0.79,0.81,0.88,0.38,0.89,0.9,0.44,0.32,0.88,0.15,0.05  ,  -0.53,-0.47,-0.54,-0.48,-1.03,-0.48  ,  1300
0.53,0.65,0.65,0.96,0.54,0.24,0.83,0.77,0.6,0.05,0.07,0.0  ,  -0.96,-0.92,-0.93,-0.95,-0.99,-0.96  ,  2004
0.8,0.94,0.82,0.74,0.96,0.76,0.72,0.74,0.72,0.72,0.07,0.04  ,  -1.3,-1.3,-1.29,-1.8,-1.28,-1.28  ,  2467
0.81,0.73,0.99,0.83,0.81,0.84,0.76,0.75,0.92,0.9,0.16,0.27  ,  -0.91,-0.88,-1.41,-1.41,-1.41,-1.41  ,  1897
0.76,0.89,0.89,0.75,0.77,0.81,0.97,0.8,0.91,0.85,0.2,0.27  ,  -0.72,-1.22,-1.22,-1.22,-1.22,-1.22  ,  1624
0.43,0.3,0.94,0.89,0.57,0.72,0.23,0.08,0.03,0.72,0.3,0.23  ,  -4.33,-4.3,-4.83,-4.35,-4.22,-4.25  ,  4957
0.73,0.95,0.93,0.75,0.98,0.82,0.97,0.97,0.73,0.92,0.01,0.1  ,  -0.37,-0.87,-0.33,-0.35,-0.87,-0.87  ,  859
0.35,0.24,0.54,0.56,0.22,0.06,0.34,0.49,0.27,0.01,0.1,0.23  ,  -1.42,-1.39,-1.53,-1.31,-1.49,-1.31  ,  2512
0.78,0.97,0.81,0.95,0.83,0.83,0.97,0.94,0.94,0.95,0.27,0.15  ,  -0.12,-0.62,-0.62,-0.62,-0.62,-0.62  ,  346
0.8,0.97,0.73,0.76,0.85,0.74,0.8,0.76,0.92,0.9,0.28,0.1  ,  -0.05,-0.55,-0.55,-0.55,-0.55,-0.55  ,  146
0.05,0.81,0.34,0.2,0.38,0.63,0.49,0.27,0.24,0.25,0.0,0.21  ,  -0.42,-0.92,-0.36,-0.49,-0.34,-0.43  ,  1074
0.95,0.96,0.75,0.85,0.78,0.97,0.74,0.96,0.87,0.81,0.26,0.05  ,  -1.08,-1.58,-1.58,-1.58,-1.58,-1.58  ,  2199
0.02,0.95,0.83,0.11,0.51,0.99,0.08,0.53,0.65,0.11,0.15,0.07  ,  -1.22,-1.72,-1.25,-1.72,-1.17,-1.23  ,  2326
0.82,0.16,0.42,0.53,0.5,0.31,0.95,0.31,0.96,0.84,0.11,0.13  ,  -0.33,-0.29,-0.3,-0.28,-0.83,-0.83  ,  797
0.79,0.2,0.77,0.91,0.3,0.38,0.12,0.98,0.43,0.05,0.17,0.29  ,  -1.44,-1.39,-1.94,-1.39,-1.94,-1.31  ,  2614
0.63,0.55,0.32,0.46,0.74,0.48,0.19,0.59,0.88,0.03,0.18,0.18  ,  -1.4,-1.42,-1.37,-1.42,-1.36,-1.9  ,  2588
0.22,0.05,0.89,0.85,0.24,0.01,0.05,0.38,0.32,0.86,0.03,0.19  ,  -1.17,-1.08,-1.67,-1.07,-1.17,-1.67  ,  2189
0.74,0.92,0.76,0.92,0.92,0.85,0.98,0.92,0.83,0.94,0.16,0.29  ,  -1.47,-1.97,-1.97,-1.97,-1.97,-1.97  ,  2713
0.96,0.44,0.65,0.03,0.93,0.63,0.5,0.77,0.16,0.25,0.24,0.17  ,  -1.65,-2.15,-1.59,-2.15,-1.64,-1.51  ,  2762
0.96,0.97,0.95,1.0,0.95,1.0,0.72,0.94,0.7,0.87,0.23,0.25  ,  -0.1,-0.6,-0.6,-0.6,-0.6,-0.6  ,  296
0.43,0.13,0.16,0.26,0.89,0.36,0.82,0.28,0.82,0.77,0.29,0.03  ,  -1.43,-1.44,-1.34,-1.93,-1.93,-1.93  ,  2555
0.92,0.75,0.83,0.73,0.93,0.94,0.8,0.94,0.77,0.79,0.0,0.18  ,  -0.63,-0.58,-0.59,-1.13,-1.13,-0.65  ,  1496
0.45,0.21,0.14,0.17,0.32,0.44,0.39,0.26,0.98,0.55,0.19,0.15  ,  -1.03,-1.0,-0.94,-1.01,-1.0,-1.53  ,  1982
0.08,0.87,0.24,0.13,0.35,0.28,0.47,0.92,0.14,0.61,0.2,0.09  ,  -1.5,-1.44,-1.49,-1.52,-2.0,-1.45  ,  2730
0.46,0.08,0.91,0.78,0.5,0.46,0.48,0.9,0.71,0.15,0.13,0.24  ,  -0.79,-0.66,-1.29,-0.75,-1.29,-0.71  ,  1670
0.49,0.62,0.1,0.56,0.19,0.93,0.99,0.35,0.21,0.56,0.17,0.23  ,  -1.5,-1.52,-1.47,-2.0,-2.0,-1.48  ,  2771
0.9,0.38,0.54,0.2,0.81,0.83,0.1,0.83,0.47,0.3,0.24,0.24  ,  -0.79,-1.29,-0.72,-1.29,-1.29,-0.73  ,  1645
0.86,0.19,0.81,0.94,0.18,0.65,0.07,0.18,0.04,0.61,0.18,0.13  ,  -0.75,-1.25,-1.25,-0.71,-0.66,-0.69  ,  1521
0.59,0.96,0.72,0.24,0.08,0.58,0.03,0.09,0.73,0.01,0.28,0.15  ,  -0.54,-1.04,-0.57,-0.43,-0.41,-1.04  ,  1025
0.99,0.85,0.8,0.79,0.73,0.83,0.77,0.92,0.92,0.92,0.01,0.1  ,  -1.72,-1.7,-1.71,-1.73,-2.22,-2.22  ,  2991
0.66,0.73,0.64,0.17,0.49,0.21,0.8,0.95,0.09,0.64,0.28,0.09  ,  -0.31,-0.36,-0.35,-0.33,-0.81,-0.17  ,  856
0.17,0.65,0.36,0.26,0.71,0.37,0.06,0.97,0.13,0.62,0.24,0.27  ,  -1.57,-1.56,-1.51,-1.58,-2.07,-1.55  ,  2764
0.01,0.6,0.7,0.89,0.96,0.57,0.03,0.67,0.8,0.3,0.22,0.25  ,  -1.42,-1.35,-1.92,-1.92,-1.38,-1.92  ,  2560
0.66,0.03,0.94,0.49,0.12,0.43,0.5,0.5,0.07,0.54,0.07,0.27  ,  -1.63,-1.46,-2.13,-1.66,-1.69,-1.68  ,  2968
0.56,0.91,0.61,0.17,0.81,0.58,0.76,0.63,0.03,0.29,0.21,0.12  ,  -1.29,-1.79,-1.26,-1.79,-1.33,-1.14  ,  2280
0.87,0.72,0.53,0.67,0.79,0.02,0.76,0.87,0.26,0.31,0.1,0.25  ,  -1.39,-1.38,-1.42,-1.27,-1.89,-1.33  ,  2540
0.6,0.91,0.03,0.77,0.7,0.37,0.54,0.16,0.84,0.25,0.1,0.01  ,  -0.41,-0.38,-0.34,-0.42,-0.41,-0.43  ,  1027
0.85,0.84,0.22,0.98,0.36,0.53,0.78,0.33,0.52,0.5,0.06,0.23  ,  -0.13,-0.63,-0.63,-0.13,-0.03,-0.12  ,  333
0.02,0.67,0.59,0.34,0.21,0.43,0.95,0.62,0.4,0.74,0.09,0.04  ,  -0.94,-0.91,-0.94,-0.9,-1.44,-0.93  ,  1919
0.1,0.96,0.81,0.22,0.18,0.72,0.91,0.33,0.34,0.03,0.23,0.02  ,  -1.32,-1.21,-1.82,-1.21,-1.82,-1.33  ,  2531
0.08,0.55,0.84,0.87,0.19,0.5,0.52,0.32,0.46,0.25,0.06,0.1  ,  -1.42,-1.4,-1.47,-1.41,-1.39,-1.39  ,  2615
0.01,0.56,0.7,0.33,0.26,0.61,0.27,0.71,0.63,0.39,0.03,0.16  ,  -2.51,-2.53,-2.43,-2.54,-2.56,-2.44  ,  3705
0.85,0.86,0.98,0.86,0.99,0.76,0.78,0.86,0.92,0.87,0.0,0.02  ,  -1.24,-1.23,-1.22,-1.21,-1.23,-1.22  ,  2402
0.91,0.99,0.88,0.84,0.91,0.73,0.85,0.84,0.76,0.73,0.08,0.24  ,  -0.8,-1.3,-1.3,-0.75,-1.3,-0.75  ,  1683
0.66,0.58,0.7,0.97,0.11,0.95,0.68,0.56,0.65,0.57,0.06,0.06  ,  -0.21,-0.18,-0.71,-0.71,-0.18,-0.18  ,  487
0.42,0.83,0.9,0.57,0.37,0.1,0.77,0.22,0.72,0.63,0.22,0.01  ,  -0.55,-0.45,-1.05,-0.51,-0.6,-0.59  ,  1232
0.91,0.66,0.14,0.21,0.88,0.91,0.97,0.17,0.73,0.3,0.02,0.29  ,  -2.05,-2.04,-2.04,-2.55,-1.93,-1.95  ,  3333
0.41,0.63,0.41,0.06,0.78,0.51,0.98,0.59,0.2,0.66,0.25,0.24  ,  -1.08,-1.07,-0.93,-1.58,-1.58,-1.03  ,  1972
0.8,0.75,0.13,0.7,0.38,0.21,0.13,0.02,0.35,0.39,0.2,0.25  ,  -0.48,-0.58,-0.49,-0.43,-0.35,-0.48  ,  899
0.06,0.13,0.17,0.83,0.27,0.57,0.89,0.35,0.44,0.47,0.28,0.13  ,  -1.44,-1.33,-1.39,-1.39,-1.94,-1.46  ,  2536
0.77,0.71,0.94,0.96,0.86,0.81,0.78,0.72,0.98,0.78,0.08,0.23  ,  -0.23,-0.19,-0.73,-0.73,-0.21,-0.73  ,  555
0.71,0.62,0.75,0.87,0.65,0.9,0.75,0.07,0.74,0.3,0.24,0.06  ,  -1.48,-1.55,-1.53,-1.45,-1.55,-1.54  ,  2806
0.12,0.07,0.59,0.78,0.37,0.85,0.58,0.52,0.5,0.15,0.01,0.24  ,  -0.4,-0.34,-0.9,-0.9,-0.42,-0.29  ,  877
0.92,0.42,0.32,0.26,0.23,1.0,0.84,0.83,0.07,0.74,0.18,0.01  ,  -1.32,-1.82,-1.33,-1.82,-1.82,-1.23  ,  2541
0.89,0.84,0.84,0.98,0.86,0.93,0.86,0.72,0.75,0.89,0.08,0.02  ,  -0.44,-0.46,-0.43,-0.43,-0.44,-0.39  ,  1129
0.98,0.73,0.88,0.76,0.98,0.88,0.78,0.9,0.88,0.7,0.03,0.17  ,  -0.15,-0.65,-0.12,-0.65,-0.65,-0.1  ,  337
0.21,0.18,0.09,0.1,0.39,0.9,0.73,0.69,0.58,0.76,0.03,0.19  ,  -0.03,-0.0,-0.01,-0.53,-0.07,-0.1  ,  37
0.21,0.06,0.51,0.75,0.69,0.55,0.21,0.13,0.08,0.76,0.05,0.06  ,  -0.87,-0.84,-0.87,-0.88,-0.84,-0.85  ,  1821
0.21,0.11,0.1,0.36,0.54,0.58,0.83,0.77,0.35,0.68,0.2,0.24  ,  -1.07,-0.92,-0.98,-1.09,-1.57,-1.08  ,  1958
0.83,0.81,0.81,0.95,0.9,0.92,0.99,0.93,0.84,0.71,0.21,0.05  ,  -0.69,-1.19,-1.19,-1.19,-1.19,-1.19  ,  1578
0.91,0.5,0.39,0.57,0.79,0.5,0.5,0.07,0.57,0.51,0.2,0.03  ,  -0.15,-0.65,-0.07,-0.22,-0.15,-0.17  ,  461
0.3,0.2,0.34,0.2,0.47,0.48,0.1,0.11,0.86,0.64,0.02,0.23  ,  -0.41,-0.37,-0.35,-0.47,-0.4,-0.43  ,  1015
0.91,0.83,0.26,0.3,0.64,0.15,0.79,0.43,0.31,0.34,0.04,0.13  ,  -0.86,-0.9,-0.85,-0.8,-0.84,-0.86  ,  1850
0.13,0.7,0.64,0.39,0.22,0.93,0.4,0.66,0.06,0.94,0.06,0.06  ,  -1.11,-1.09,-1.1,-1.12,-1.11,-1.11  ,  2229
0.91,0.92,0.98,0.97,0.78,0.73,0.99,0.83,0.89,0.71,0.2,0.25  ,  -0.43,-0.93,-0.93,-0.33,-0.93,-0.93  ,  856
0.97,0.39,0.37,0.69,0.34,0.35,0.83,0.41,0.65,0.48,0.13,0.0  ,  -0.75,-1.25,-0.68,-0.73,-0.79,-0.78  ,  1651
0.93,0.04,0.88,0.89,0.85,0.16,0.84,0.41,0.28,0.51,0.05,0.02  ,  -1.31,-1.31,-1.31,-1.3,-1.31,-1.27  ,  2463
0.69,0.77,0.85,0.14,0.2,0.44,0.86,0.22,1.0,0.01,0.29,0.05  ,  -0.35,-0.37,-0.85,-0.16,-0.85,-0.85  ,  441
0.49,0.46,0.37,0.15,0.83,0.83,0.64,0.37,0.63,0.34,0.12,0.25  ,  -2.21,-2.22,-2.09,-2.71,-2.18,-2.18  ,  3385
0.81,0.44,0.38,0.74,0.68,0.33,0.73,0.98,0.59,0.23,0.04,0.24  ,  -1.47,-1.41,-1.5,-1.38,-1.97,-1.36  ,  2580
0.6,0.64,0.47,0.97,0.93,0.47,0.96,0.18,0.91,0.58,0.18,0.21  ,  -4.05,-4.02,-4.55,-4.55,-4.55,-4.55  ,  4842
0.6,0.66,0.71,0.66,0.83,0.31,0.66,0.08,0.56,0.46,0.18,0.03  ,  -0.46,-0.46,-0.52,-0.96,-0.48,-0.46  ,  1126
0.5,0.71,0.63,0.46,0.84,0.47,0.64,1.0,0.04,0.19,0.05,0.15  ,  -1.53,-1.55,-1.49,-1.5,-2.03,-1.47  ,  2706
0.39,0.77,0.89,0.38,0.34,0.84,0.49,0.75,0.47,0.03,0.18,0.06  ,  -0.38,-0.33,-0.88,-0.32,-0.35,-0.37  ,  935
0.85,0.25,0.12,0.29,0.32,0.9,0.91,0.17,0.41,0.67,0.3,0.14  ,  -0.72,-1.22,-0.58,-1.22,-1.22,-0.68  ,  1366
0.74,0.77,0.84,0.9,0.91,0.85,0.89,0.79,0.83,0.82,0.24,0.3  ,  -0.67,-1.17,-1.17,-1.17,-1.17,-1.17  ,  1533
0.79,0.98,0.87,0.77,0.85,0.84,0.77,0.82,0.8,0.72,0.19,0.06  ,  -1.71,-2.18,-2.18,-2.21,-1.7,-1.7  ,  2980
0.11,0.75,0.21,0.29,0.13,0.02,0.61,0.89,0.71,0.87,0.27,0.09  ,  -1.18,-1.09,-1.14,-1.13,-1.2,-1.23  ,  2267
0.44,0.11,0.28,0.06,0.34,0.49,0.69,0.3,0.95,0.74,0.17,0.24  ,  -0.19,-0.1,-0.07,-0.18,-0.18,-0.69  ,  199
0.84,0.21,0.75,0.39,0.62,0.4,0.41,0.03,0.04,0.08,0.22,0.17  ,  -0.87,-1.37,-0.93,-0.91,-0.8,-0.73  ,  1642
0.62,0.44,0.32,0.32,0.11,0.16,0.88,0.33,0.09,0.2,0.08,0.03  ,  -0.21,-0.23,-0.2,-0.16,-0.23,-0.17  ,  444
0.84,0.94,0.84,0.76,0.83,0.73,0.95,0.94,0.95,0.74,0.23,0.18  ,  -0.46,-0.96,-0.96,-0.96,-0.96,-0.96  ,  1138
0.41,0.88,0.77,0.5,0.84,0.07,0.44,0.91,0.39,0.31,0.09,0.09  ,  -0.39,-0.39,-0.39,-0.38,-0.39,-0.35  ,  891
0.96,0.93,0.99,0.97,0.92,0.9,0.73,0.75,0.96,0.87,0.27,0.24  ,  -4.0,-4.5,-4.5,-4.5,-3.85,-4.5  ,  4735
0.81,0.93,0.73,0.77,0.82,0.99,0.91,0.99,0.98,0.91,0.2,0.29  ,  -0.92,-1.42,-1.42,-1.42,-1.42,-1.42  ,  1951
0.1,0.77,0.36,0.49,0.92,0.7,0.92,0.2,0.51,0.19,0.17,0.15  ,  -1.33,-1.3,-1.3,-1.83,-1.83,-1.28  ,  2495
0.48,0.47,0.97,0.83,0.66,0.77,0.1,0.91,1.0,0.21,0.19,0.24  ,  -0.97,-0.92,-1.47,-1.47,-1.47,-1.47  ,  1949
0.69,0.95,0.3,0.31,0.27,0.36,0.38,0.57,0.89,0.01,0.22,0.27  ,  -1.62,-2.12,-1.56,-1.56,-1.62,-2.12  ,  2815
0.53,0.89,0.22,0.35,0.69,1.0,0.26,0.78,0.71,0.27,0.15,0.15  ,  -1.58,-2.08,-1.5,-2.08,-1.54,-1.56  ,  2750
0.9,0.84,0.76,0.83,0.73,0.99,0.84,0.97,0.99,0.73,0.18,0.24  ,  -0.05,-0.55,-0.55,-0.55,-0.55,-0.55  ,  159
0.76,0.73,0.72,0.92,0.93,0.92,0.97,0.8,0.82,0.72,0.1,0.02  ,  -0.68,-0.67,-0.64,-1.18,-1.18,-0.68  ,  1532
0.9,0.31,0.06,0.41,0.15,1.0,0.65,0.6,0.28,0.83,0.12,0.07  ,  -0.41,-0.91,-0.34,-0.91,-0.42,-0.38  ,  883
0.75,0.81,0.91,0.06,0.1,0.26,0.34,0.54,0.2,0.31,0.17,0.02  ,  -0.36,-0.37,-0.86,-0.27,-0.3,-0.29  ,  727
0.86,0.84,0.3,0.63,0.49,0.66,0.83,0.64,0.7,0.25,0.03,0.22  ,  -0.86,-1.36,-0.9,-0.91,-0.84,-0.73  ,  1948
0.68,0.01,0.53,0.33,0.64,0.48,0.09,0.12,0.98,0.2,0.16,0.27  ,  -0.8,-0.72,-0.8,-0.85,-0.73,-1.3  ,  1644
0.6,0.86,0.88,0.47,0.73,0.98,0.11,0.58,0.92,0.72,0.06,0.04  ,  -0.68,-0.66,-0.66,-1.18,-0.63,-0.67  ,  1470
0.65,0.27,0.63,0.22,0.33,0.38,0.42,0.87,0.97,0.56,0.07,0.28  ,  -0.1,-0.01,0.01,-0.09,-0.6,-0.6  ,  246
0.1,0.27,0.72,0.25,0.37,0.61,0.46,0.26,0.19,0.1,0.27,0.03  ,  -0.26,-0.16,-0.37,-0.22,-0.32,-0.25  ,  669
0.24,0.71,0.5,0.65,0.99,0.24,0.64,0.75,0.22,0.04,0.05,0.04  ,  -1.31,-1.31,-1.31,-1.81,-1.32,-1.28  ,  2476
0.25,0.74,0.78,0.9,0.47,0.39,0.86,0.68,0.63,0.27,0.24,0.05  ,  -0.3,-0.17,-0.8,-0.28,-0.8,-0.32  ,  748
0.68,0.86,0.12,0.32,0.96,0.29,0.99,0.15,0.38,0.82,0.05,0.15  ,  -2.58,-3.08,-2.55,-3.08,-3.08,-2.61  ,  3803
0.86,0.79,0.77,0.81,0.92,0.72,0.71,0.9,0.81,0.77,0.03,0.11  ,  -0.28,-0.28,-0.3,-0.24,-0.78,-0.3  ,  785
0.75,0.29,0.9,0.05,0.87,0.97,0.12,0.12,0.97,0.59,0.14,0.02  ,  -0.77,-0.78,-1.27,-1.27,-0.72,-1.27  ,  1634
0.2,0.93,0.21,0.14,0.09,0.62,0.86,0.8,0.55,0.14,0.24,0.17  ,  -1.15,-1.65,-1.08,-1.09,-1.65,-1.13  ,  2192
0.92,0.65,0.23,0.85,0.78,0.71,0.2,0.42,0.52,0.24,0.18,0.24  ,  -0.29,-0.79,-0.79,-0.32,-0.2,-0.19  ,  546
0.53,0.52,0.51,0.16,0.63,0.36,0.44,0.59,0.42,0.9,0.22,0.04  ,  -0.23,-0.3,-0.29,-0.33,-0.21,-0.2  ,  778
0.49,0.43,0.15,0.21,0.15,0.39,0.86,0.91,0.4,0.58,0.2,0.05  ,  -0.99,-1.03,-0.93,-0.91,-1.49,-0.96  ,  1968
0.57,0.41,0.5,0.65,0.78,0.06,0.9,0.82,0.3,0.67,0.08,0.27  ,  -1.47,-1.4,-1.51,-1.33,-1.97,-1.49  ,  2622
