0,1,2,0.15,0.1
241,10,1,0.45,0.1
242,10,1,0.45,0.3
243,10,1,0.44,0.1
244,10,1,0.4,0.1
245,10,1,0.5,0.2
246,10,1,0.41,0.1
247,10,1,0.47,0.2
248,10,3,0.11,0.4
249,10,3,0.13,0.5
250,10,3,0.11,0.5
251,10,1,0.5,0.2
252,10,3,0.13,0.5
253,10,3,0.13,0.5
254,10,1,0.11,0.3
255,10,1,0.1,0.2
256,11,4,0.27,0.4
257,11,4,0.27,0.4
258,11,4,0.27,0.5
259,11,4,0.27,0.4
260,11,4,0.27,0.4
261,11,4,0.26,0.5
262,11,5,0.27,0.4
263,11,4,0.27,0.5
264,11,5,0.28,0.4
265,11,1,0.33,0.4
266,11,1,0.23,0.1
267,11,1,0.25,0.1
268,11,1,0.27,0.1
269,11,4,0.26,0.5
270,11,4,0.26,0.4
271,11,4,0.26,0.4
272,11,5,0.28,0.4
273,11,5,0.27,0.4
274,11,4,0.26,0.4
275,11,4,0.26,0.5
276,11,4,0.26,0.4
277,11,4,0.27,0.4
278,11,4,0.27,0.5
279,11,4,0.26,0.4
280,11,5,0.27,0.4
281,11,5,0.28,0.4
282,11,4,0.26,0.5
283,11,5,0.29,0.4
284,11,4,0.25,0.5
285,11,4,0.26,0.5
286,11,4,0.26,0.5
287,11,5,0.28,0.5
288,11,4,0.24,0.5
289,11,4,0.27,0.5
290,11,4,0.26,0.4
291,11,4,0.25,0.4
292,11,4,0.27,0.5
293,11,4,0.26,0.5
294,11,4,0.24,0.4
295,11,4,0.25,0.5
296,11,4,0.24,0.4
297,11,4,0.27,0.4
298,11,4,0.28,0.5
299,11,4,0.27,0.4
300,11,4,0.25,0.4
301,11,4,0.25,0.5
302,11,5,0.27,0.4
303,11,4,0.26,0.4
304,11,4,0.28,0.4
305,11,4,0.27,0.5
306,11,5,0.28,0.4
307,11,4,0.24,0.4
308,11,4,0.27,0.4
309,11,5,0.28,0.4
310,11,4,0.26,0.4
311,11,5,0.26,0.5
312,11,4,0.24,0.4
313,11,4,0.27,0.5
314,11,4,0.26,0.4
315,11,1,0.23,0.2
316,11,1,0.38,0.4
317,11,1,0.18,0.2
318,11,4,0.25,0.5
319,11,4,0.28,0.5
320,11,4,0.26,0.4
321,11,4,0.27,0.5
322,11,4,0.26,0.4
323,11,4,0.25,0.4
324,11,4,0.26,0.4
325,11,5,0.27,0.5
326,11,1,0.22,0.4
327,11,5,0.28,0.5
328,11,4,0.27,0.4
329,11,4,0.25,0.4
330,11,4,0.26,0.4
331,11,4,0.27,0.5
332,11,5,0.28,0.4
333,11,5,0.28,0.4
334,11,5,0.28,0.4
335,11,4,0.24,0.4
336,11,4,0.25,0.5
337,11,4,0.26,0.4
338,11,4,0.26,0.5
339,11,4,0.25,0.4
340,11,4,0.26,0.5
341,11,1,0.27,0.5
342,11,1,0.16,0.3
343,11,4,0.27,0.4
344,11,4,0.27,0.5
345,11,5,0.29,0.4
346,11,4,0.24,0.4
347,11,4,0.26,0.4
348,11,4,0.25,0.4
349,11,4,0.27,0.4
350,11,4,0.27,0.5
351,11,4,0.27,0.4
352,11,5,0.28,0.5
353,11,4,0.27,0.4
354,11,1,0.19,0.3
355,11,4,0.25,0.4
356,11,1,0.35,0.1
357,11,1,0.25,0.1
358,11,1,0.32,0.1
359,11,1,0.11,0.1
360,11,1,0.2,0.1
361,11,1,0.21,0.2
362,11,1,0.28,0.2
363,11,1,0.18,0.1
364,11,1,0.26,0.2
365,11,1,0.46,0.1
366,11,1,0.42,0.2
367,11,1,0.17,0.3
368,11,1,0.26,0.1
369,11,5,0.27,0.5
370,12,3,0.3,0.3
371,12,2,0.33,0.3
372,12,3,0.33,0.3
373,12,1,0.47,0.2
374,12,1,0.43,0.2
375,12,3,0.34,0.4
376,12,2,0.48,0.2
377,12,2,0.32,0.4
378,12,3,0.32,0.3
379,12,2,0.34,0.5
380,12,2,0.3,0.4
381,12,2,0.3,0.3
382,12,3,0.32,0.4
383,12,3,0.36,0.3
384,12,2,0.34,0.4
385,12,2,0.31,0.3
386,12,2,0.34,0.5
387,12,3,0.33,0.5
388,12,3,0.34,0.5
389,12,3,0.31,0.5
390,12,3,0.32,0.5
391,12,3,0.32,0.5
392,12,3,0.3,0.5
393,12,3,0.3,0.5
394,12,3,0.33,0.5
395,12,3,0.3,0.5
396,12,3,0.34,0.5
397,12,2,0.31,0.3
398,12,2,0.35,0.5
399,12,2,0.32,0.3
400,12,2,0.31,0.4
401,12,2,0.32,0.4
402,12,2,0.31,0.3
403,12,1,0.31,0.2
404,12,1,0.36,0.2
405,12,2,0.34,0.3
406,12,1,0.43,0.2
407,12,3,0.31,0.5
408,12,3,0.31,0.5
409,12,3,0.31,0.5
410,12,3,0.31,0.3
411,12,2,0.32,0.4
412,12,2,0.31,0.3
413,12,1,0.46,0.1
414,12,3,0.32,0.5
415,12,3,0.29,0.5
416,12,3,0.29,0.5
417,12,2,0.32,0.3
418,12,3,0.33,0.5
419,12,2,0.3,0.3
420,12,2,0.32,0.5
421,12,2,0.32,0.5
422,12,2,0.32,0.4
423,12,2,0.3,0.5
424,12,2,0.29,0.3
425,12,3,0.31,0.5
426,12,2,0.3,0.3
427,12,2,0.3,0.4
428,12,2,0.3,0.3
429,12,3,0.34,0.3
430,12,3,0.33,0.3
431,12,2,0.32,0.3
432,12,3,0.31,0.3
433,12,2,0.35,0.5
434,12,3,0.29,0.5
435,12,3,0.34,0.5
436,12,3,0.3,0.5
437,12,3,0.3,0.5
438,12,3,0.32,0.5
439,12,3,0.32,0.5
440,12,2,0.34,0.4
441,12,3,0.31,0.5
442,12,3,0.33,0.5
443,12,3,0.34,0.5
444,12,2,0.35,0.3
445,12,2,0.31,0.3
446,12,2,0.33,0.3
447,12,3,0.35,0.4
448,12,3,0.29,0.5
449,12,2,0.31,0.5
450,45,3,0.1,0.1
451,45,3,0.1,0.1
452,45,3,0.1,0.1
453,45,1,0.48,0.4
454,45,1,0.26,0.1
455,97,1,0.36,0.1
456,97,1,0.19,0.4
457,97,1,0.14,0.3
458,119,1,0.33,0.4
459,142,2,0.33,0.1
460,142,2,0.41,0.4
461,142,2,0.4,0.5
462,142,2,0.39,0.5
463,142,2,0.35,0.1
464,142,2,0.36,0.1
465,142,2,0.36,0.1
466,142,2,0.36,0.4
467,142,2,0.4,0.2
468,142,2,0.37,0.1
469,142,2,0.31,0.1
470,142,2,0.37,0.1
471,142,2,0.35,0.2
472,142,2,0.36,0.2
473,142,2,0.35,0.1
474,142,2,0.38,0.4
475,142,2,0.38,0.3
476,142,2,0.36,0.3
477,142,3,0.41,0.5
478,142,2,0.34,0.3
479,142,2,0.36,0.2
480,142,2,0.37,0.5
481,142,2,0.35,0.1
482,142,2,0.38,0.5
483,142,2,0.37,0.2
484,142,2,0.33,0.4
485,142,3,0.42,0.5
486,142,2,0.33,0.1
487,142,2,0.37,0.3
488,142,2,0.35,0.1
489,142,2,0.35,0.2
490,142,2,0.38,0.4
491,142,2,0.36,0.3
492,142,2,0.39,0.2
493,142,2,0.37,0.2
494,142,2,0.34,0.1
495,142,2,0.37,0.2
496,142,2,0.38,0.1
497,142,2,0.37,0.3
498,142,2,0.36,0.1
499,142,2,0.33,0.1
500,142,2,0.34,0.1
501,142,2,0.38,0.1
502,142,2,0.35,0.1
503,142,2,0.38,0.3
504,142,2,0.34,0.3
505,142,2,0.38,0.2
506,142,2,0.34,0.2
507,142,2,0.37,0.1
508,142,2,0.37,0.4
509,142,2,0.35,0.4
510,142,2,0.37,0.1
511,142,2,0.37,0.3
512,142,2,0.35,0.1
513,142,2,0.33,0.1
514,142,2,0.37,0.4
515,142,2,0.33,0.1
516,142,2,0.36,0.1
517,142,2,0.33,0.2
518,142,2,0.39,0.3
519,142,2,0.35,0.2
520,142,2,0.37,0.4
521,142,2,0.36,0.2
522,142,2,0.37,0.3
523,142,2,0.37,0.3
524,142,2,0.35,0.1
525,142,2,0.36,0.2
526,142,2,0.4,0.3
527,142,2,0.38,0.5
528,142,2,0.32,0.1
529,142,2,0.35,0.3
530,142,2,0.39,0.5
531,142,2,0.37,0.2
532,142,2,0.36,0.3
533,142,2,0.37,0.3
534,142,2,0.37,0.4
535,142,2,0.37,0.1
536,142,2,0.38,0.2
537,142,3,0.38,0.1
538,142,2,0.34,0.1
539,142,3,0.38,0.3
540,142,2,0.37,0.2
541,142,3,0.39,0.4
542,142,2,0.36,0.2
543,142,2,0.35,0.1
544,159,1,0.37,0.3
545,159,1,0.15,0.1
546,159,1,0.15,0.1
547,213,2,0.22,0.2
548,213,2,0.23,0.2
549,213,2,0.21,0.4
550,213,2,0.19,0.1
551,213,2,0.21,0.2
552,213,2,0.19,0.1
553,213,2,0.23,0.5
554,213,2,0.21,0.1
555,213,2,0.22,0.3
556,213,2,0.2,0.1
557,213,2,0.22,0.2
558,213,2,0.24,0.4
559,213,2,0.21,0.3
560,213,2,0.21,0.3
561,213,2,0.18,0.1
562,213,2,0.21,0.3
563,213,2,0.21,0.1
564,213,2,0.19,0.1
565,213,2,0.21,0.2
566,213,2,0.19,0.2
567,213,1,0.46,0.4
568,213,2,0.2,0.2
569,213,1,0.48,0.4
570,213,1,0.47,0.4
571,213,1,0.5,0.4
572,213,1,0.5,0.5
573,213,1,0.49,0.4
574,213,1,0.48,0.5
575,213,1,0.49,0.4
576,213,1,0.48,0.4
577,213,1,0.5,0.4
578,213,2,0.19,0.1
579,213,2,0.21,0.2
580,213,2,0.18,0.1
581,213,2,0.21,0.4
582,213,2,0.2,0.1
583,213,2,0.23,0.4
584,213,2,0.21,0.2
585,213,2,0.2,0.1
586,213,2,0.17,0.1
587,213,2,0.19,0.4
588,213,2,0.22,0.1
589,213,2,0.19,0.2
590,213,1,0.49,0.4
591,213,1,0.5,0.4
592,213,2,0.18,0.4
593,213,2,0.21,0.2
594,213,2,0.2,0.3
595,213,2,0.19,0.2
596,213,2,0.23,0.4
597,213,2,0.21,0.1
598,213,2,0.2,0.1
599,213,2,0.21,0.1
600,213,2,0.2,0.2
601,213,2,0.22,0.1
602,213,2,0.2,0.2
603,213,2,0.24,0.5
604,213,2,0.18,0.1
605,213,2,0.2,0.2
606,213,2,0.17,0.1
607,213,2,0.21,0.4
608,213,2,0.19,0.1
609,213,2,0.21,0.3
610,213,2,0.24,0.5
611,213,2,0.21,0.1
612,213,2,0.2,0.5
613,213,2,0.21,0.2
614,213,2,0.19,0.1
615,213,2,0.22,0.2
616,213,2,0.2,0.2
617,213,2,0.24,0.4
618,213,2,0.19,0.1
619,213,2,0.2,0.1
620,213,2,0.21,0.2
621,213,2,0.2,0.2
622,213,2,0.2,0.1
623,213,2,0.22,0.5
624,213,2,0.19,0.1
625,213,2,0.24,0.4
626,213,2,0.2,0.4
627,213,2,0.2,0.1
628,213,2,0.2,0.1
629,213,2,0.23,0.2
630,213,2,0.19,0.2
631,213,2,0.21,0.2
632,213,2,0.19,0.3
633,213,2,0.24,0.2
634,213,2,0.21,0.1
635,213,2,0.18,0.1
636,213,2,0.2,0.1
637,213,2,0.2,0.2
638,213,2,0.24,0.4
639,213,2,0.21,0.1
640,213,2,0.2,0.2
641,213,2,0.2,0.2
642,213,2,0.21,0.2
643,213,2,0.18,0.1
644,213,2,0.19,0.3
645,213,2,0.22,0.1
646,213,2,0.25,0.4
647,213,2,0.24,0.5
648,213,2,0.2,0.3
649,213,2,0.22,0.3
650,213,2,0.2,0.2
651,213,2,0.19,0.1
652,213,2,0.19,0.1
653,213,2,0.21,0.1
654,213,2,0.2,0.1
655,213,1,0.46,0.4
656,213,1,0.47,0.5
657,213,1,0.5,0.4
658,213,1,0.5,0.4
659,213,1,0.5,0.5
660,213,1,0.49,0.4
661,213,1,0.5,0.4
662,213,1,0.48,0.3
663,213,1,0.46,0.3
664,213,1,0.5,0.4
665,213,1,0.48,0.5
666,213,1,0.5,0.5
667,213,2,0.18,0.1
668,213,1,0.5,0.4
669,213,1,0.5,0.4
670,213,1,0.5,0.4
671,213,1,0.49,0.3
672,213,1,0.49,0.4
673,213,1,0.49,0.4
674,213,1,0.5,0.5
675,213,1,0.49,0.3
676,213,1,0.49,0.4
677,213,1,0.5,0.4
678,213,1,0.5,0.4
679,213,1,0.48,0.4
680,213,1,0.48,0.4
681,213,1,0.48,0.4
682,213,1,0.49,0.4
683,213,1,0.5,0.4
684,213,2,0.2,0.3
685,213,1,0.5,0.4
686,213,2,0.22,0.2
687,213,2,0.2,0.1
688,213,2,0.19,0.1
689,213,2,0.22,0.3
690,213,2,0.22,0.4
691,213,2,0.24,0.3
692,213,2,0.18,0.2
693,213,2,0.22,0.2
694,213,2,0.21,0.1
695,213,2,0.21,0.4
696,213,2,0.19,0.1
697,213,2,0.19,0.1
698,213,2,0.18,0.1
699,213,2,0.21,0.3
700,213,1,0.48,0.4
701,213,2,0.22,0.1
702,213,2,0.21,0.1
703,213,2,0.22,0.3
704,213,2,0.23,0.5
705,213,2,0.2,0.3
706,213,2,0.21,0.3
707,213,2,0.22,0.2
708,213,2,0.22,0.1
709,213,2,0.19,0.1
710,213,2,0.18,0.1
711,213,2,0.2,0.3
712,213,2,0.19,0.2
713,213,2,0.22,0.4
714,213,2,0.19,0.1
715,213,2,0.21,0.5
716,213,2,0.21,0.3
717,213,2,0.2,0.1
718,213,2,0.19,0.2
719,213,2,0.24,0.5
720,213,2,0.21,0.2
721,213,2,0.21,0.1
722,213,2,0.22,0.2
723,213,2,0.2,0.1
724,213,2,0.22,0.1
725,213,2,0.22,0.2
726,213,2,0.2,0.1
727,213,2,0.21,0.2
728,213,2,0.18,0.2
729,213,2,0.21,0.3
730,213,2,0.2,0.1
731,213,2,0.19,0.1
732,213,2,0.22,0.2
733,213,2,0.19,0.1
734,213,2,0.2,0.2
735,213,2,0.18,0.1
736,213,2,0.2,0.2
737,213,2,0.18,0.1
738,213,2,0.24,0.5
739,213,2,0.22,0.1
740,213,2,0.22,0.1
741,213,2,0.21,0.2
742,213,2,0.2,0.3
743,213,2,0.21,0.1
744,213,2,0.21,0.3
745,213,2,0.23,0.3
746,213,2,0.22,0.2
747,213,2,0.21,0.1
748,213,2,0.21,0.1
749,213,2,0.19,0.1
750,213,2,0.21,0.1
751,213,2,0.22,0.1
752,213,2,0.22,0.5
753,213,2,0.21,0.2
754,213,2,0.2,0.1
755,213,2,0.22,0.2
756,213,2,0.2,0.1
757,213,2,0.22,0.3
758,213,2,0.19,0.1
759,213,2,0.16,0.2
760,213,2,0.21,0.3
761,213,2,0.21,0.2
762,213,2,0.19,0.1
763,213,2,0.22,0.1
764,213,2,0.21,0.1
765,213,2,0.19,0.1
766,213,2,0.2,0.2
767,213,2,0.22,0.2
768,213,2,0.19,0.1
769,213,2,0.18,0.1
770,213,2,0.22,0.2
771,213,2,0.22,0.2
772,213,2,0.18,0.2
773,213,2,0.18,0.2
774,213,2,0.2,0.3
775,213,2,0.2,0.1
776,213,1,0.49,0.4
777,213,2,0.2,0.3
778,213,2,0.2,0.1
779,213,2,0.2,0.5
780,213,2,0.2,0.1
781,213,2,0.19,0.1
782,213,2,0.18,0.1
783,213,2,0.19,0.5
784,213,2,0.23,0.2
785,213,2,0.21,0.1
786,213,2,0.21,0.5
787,213,2,0.2,0.1
788,213,2,0.21,0.1
789,213,2,0.19,0.2
790,213,2,0.19,0.1
791,213,2,0.2,0.2
792,213,2,0.22,0.2
793,213,2,0.24,0.2
794,213,2,0.21,0.1
795,213,2,0.19,0.3
796,213,2,0.21,0.2
797,213,2,0.24,0.4
798,213,2,0.19,0.1
799,213,2,0.22,0.1
800,213,2,0.21,0.1
801,213,2,0.21,0.1
802,213,2,0.22,0.1
803,213,2,0.22,0.3
804,213,2,0.19,0.2
805,213,2,0.2,0.1
806,213,2,0.17,0.1
807,213,2,0.23,0.4
808,213,2,0.21,0.5
809,215,1,0.19,0.2
810,215,1,0.19,0.4
811,215,1,0.2,0.2
812,215,1,0.18,0.2
813,215,1,0.21,0.3
814,215,1,0.19,0.2
815,215,1,0.18,0.3
816,215,1,0.24,0.5
817,215,1,0.16,0.2
818,215,1,0.19,0.5
819,215,1,0.23,0.5
820,215,1,0.18,0.2
821,215,1,0.17,0.3
822,215,1,0.17,0.2
823,215,1,0.21,0.5
824,215,1,0.21,0.4
825,215,1,0.17,0.2
826,215,1,0.16,0.2
827,215,1,0.17,0.4
828,215,1,0.19,0.5
829,215,1,0.2,0.3
830,215,1,0.17,0.2
831,215,1,0.17,0.3
832,215,1,0.2,0.4
833,215,1,0.21,0.2
834,215,1,0.19,0.2
835,215,1,0.22,0.5
836,215,1,0.22,0.4
837,215,1,0.23,0.3
838,215,1,0.22,0.2
839,215,1,0.2,0.3
840,215,1,0.25,0.5
841,215,1,0.21,0.3
842,215,1,0.22,0.3
843,215,1,0.21,0.4
844,215,1,0.22,0.4
845,215,1,0.19,0.3
846,215,1,0.22,0.3
847,215,1,0.18,0.2
848,215,1,0.2,0.3
849,215,1,0.21,0.3
850,215,1,0.24,0.4
851,215,1,0.19,0.3
852,215,1,0.21,0.2
853,215,1,0.22,0.3
854,215,1,0.22,0.2
855,215,1,0.21,0.5
856,215,1,0.23,0.4
857,215,1,0.19,0.2
858,215,1,0.23,0.4
859,215,1,0.22,0.5
860,215,1,0.2,0.4
861,215,1,0.22,0.3
862,215,1,0.2,0.2
863,215,1,0.23,0.5
864,215,1,0.26,0.5
865,215,1,0.2,0.4
866,215,1,0.19,0.2
867,215,1,0.2,0.2
868,215,1,0.21,0.5
869,215,1,0.22,0.2
870,215,1,0.19,0.4
871,215,1,0.21,0.3
872,215,1,0.22,0.3
873,215,1,0.2,0.2
874,215,1,0.23,0.4
875,215,1,0.16,0.3
876,215,1,0.19,0.2
877,215,1,0.18,0.2
878,215,1,0.2,0.3
879,215,1,0.21,0.5
880,215,1,0.2,0.2
881,215,1,0.19,0.2
882,215,1,0.19,0.5
883,215,1,0.24,0.5
884,215,1,0.2,0.3
885,215,1,0.2,0.2
886,247,5,0.29,0.3
887,247,6,0.24,0.2
888,266,1,0.41,0.2
889,266,1,0.49,0.1
890,266,2,0.13,0.3
891,266,2,0.12,0.2
892,266,2,0.15,0.2
893,266,1,0.22,0.1
894,266,2,0.12,0.2
895,266,2,0.14,0.2
896,266,1,0.22,0.1
897,266,1,0.37,0.1
898,266,1,0.39,0.1
899,266,1,0.46,0.1
900,266,1,0.45,0.4
901,266,1,0.24,0.4
902,266,2,0.12,0.1
903,266,2,0.13,0.3
904,266,2,0.12,0.1
905,266,2,0.16,0.3
906,266,2,0.15,0.3
907,266,2,0.15,0.3
908,266,2,0.15,0.5
909,266,2,0.12,0.2
910,266,2,0.24,0.4
911,266,2,0.14,0.3
912,266,1,0.5,0.2
913,266,2,0.12,0.1
914,266,2,0.13,0.2
915,266,2,0.13,0.3
916,266,2,0.13,0.2
917,266,2,0.12,0.2
918,266,2,0.13,0.2
919,266,2,0.11,0.1
920,266,2,0.15,0.4
921,266,2,0.14,0.4
922,266,2,0.12,0.2
923,266,2,0.14,0.4
924,266,2,0.15,0.2
925,266,2,0.16,0.3
926,266,2,0.12,0.2
927,266,2,0.16,0.3
928,266,2,0.15,0.3
929,266,2,0.15,0.3
930,266,2,0.15,0.3
931,266,2,0.12,0.2
932,266,2,0.16,0.3
933,266,2,0.12,0.2
934,266,2,0.15,0.3
935,266,2,0.12,0.2
936,266,2,0.14,0.2
937,266,2,0.14,0.3
938,266,2,0.16,0.5
939,266,2,0.15,0.2
940,266,2,0.15,0.3
941,266,2,0.16,0.5
942,266,2,0.15,0.4
943,266,2,0.14,0.2
944,266,2,0.14,0.3
945,266,2,0.16,0.3
946,266,2,0.15,0.4
947,266,2,0.12,0.1
948,266,2,0.13,0.2
949,266,2,0.12,0.4
950,266,2,0.14,0.4
951,266,2,0.16,0.2
952,266,2,0.15,0.2
953,266,2,0.14,0.3
954,266,2,0.14,0.2
955,266,2,0.16,0.3
956,266,3,0.16,0.3
957,266,2,0.13,0.2
958,266,2,0.14,0.5
959,266,2,0.12,0.2
960,266,2,0.1,0.1
961,266,2,0.14,0.2
962,266,2,0.12,0.2
963,266,2,0.13,0.2
964,266,2,0.11,0.2
965,266,2,0.13,0.2
966,266,2,0.13,0.5
967,266,2,0.13,0.3
968,266,2,0.11,0.1
969,266,2,0.13,0.1
970,266,3,0.14,0.3
971,266,2,0.12,0.1
972,266,2,0.11,0.1
973,266,2,0.13,0.3
974,266,2,0.11,0.2
975,266,2,0.12,0.2
976,266,2,0.14,0.3
977,266,2,0.11,0.3
978,266,2,0.12,0.1
979,266,2,0.11,0.1
980,266,2,0.13,0.1
981,266,2,0.12,0.2
982,266,2,0.13,0.1
983,266,2,0.13,0.1
984,266,2,0.13,0.3
985,266,2,0.12,0.1
986,266,2,0.1,0.2
987,266,2,0.11,0.1
988,266,2,0.12,0.2
989,266,3,0.14,0.2
990,266,2,0.14,0.3
991,266,2,0.11,0.2
992,266,2,0.13,0.1
993,266,2,0.12,0.4
994,266,2,0.13,0.2
995,266,2,0.11,0.2
996,266,2,0.11,0.1
997,266,2,0.12,0.1
998,266,2,0.13,0.3
