380,227,2,0.6,0.15
381,227,5,0.05,1.0
382,227,2,1.0,0.2
383,228,4,0.05,0.4
384,228,1,0.05,0.6
385,228,4,0.1,0.8
386,230,4,0.2,0.25
387,230,2,0.8,0.2
388,231,4,1.0,0.15
389,231,3,0.05,0.6
390,232,1,0.2,0.15
391,232,4,0.15,0.6
392,233,3,0.8,0.15
393,233,5,0.1,0.6
394,233,3,0.4,0.1
395,233,2,0.05,0.6
396,234,5,0.15,0.8
397,235,2,0.8,0.1
398,235,2,0.05,0.6
399,236,2,0.4,0.2
400,236,5,0.6,0.15
401,238,2,0.8,0.25
402,238,5,0.1,1.0
403,238,3,0.2,0.2
404,239,1,1.0,0.15
405,240,2,1.0,0.25
406,241,3,0.4,0.15
407,241,4,0.6,0.1
408,242,5,0.4,0.15
409,242,1,0.8,0.15
410,243,2,0.05,0.6
411,243,2,0.8,0.15
412,243,2,0.8,0.05
413,243,2,0.8,0.25
414,244,5,0.15,0.6
415,245,3,0.1,1.0
416,246,1,1.0,0.15
417,246,5,0.6,0.15
418,246,1,0.8,0.25
419,247,2,0.8,0.2
420,247,2,0.05,0.6
421,248,3,0.2,0.8
422,249,3,0.1,0.4
423,250,5,0.4,0.1
424,250,1,0.4,0.05
425,250,5,0.15,0.6
426,250,3,0.25,1.0
427,250,1,0.25,0.6
428,251,4,0.4,0.2
429,252,3,0.05,0.6
430,252,5,0.4,0.25
431,254,5,0.4,0.05
432,255,2,0.4,0.1
433,256,5,0.2,1.0
434,258,4,0.6,0.25
435,258,1,0.6,0.1
436,259,4,0.25,0.8
437,260,2,0.6,0.2
438,260,3,0.15,0.8
439,260,1,0.2,0.4
440,262,1,0.4,0.15
441,262,3,0.1,0.8
442,262,5,0.15,1.0
443,262,1,1.0,0.1
444,262,1,0.2,0.6
445,263,2,0.05,0.4
446,263,5,0.15,0.6
447,263,4,0.25,0.4
448,264,4,0.2,0.15
449,264,2,0.6,0.25
450,267,2,1.0,0.25
451,267,5,0.4,0.25
452,268,2,0.15,1.0
453,268,3,1.0,0.15
454,268,5,0.05,0.8
455,268,1,0.05,1.0
456,269,3,0.4,0.15
457,269,3,0.05,0.6
458,270,3,0.1,0.6
459,270,2,0.8,0.15
460,271,4,0.2,0.05
461,272,3,0.25,0.6
462,274,4,0.25,0.4
463,275,1,0.05,0.4
464,276,5,0.8,0.05
465,276,1,0.15,0.4
466,276,4,1.0,0.25
467,277,2,0.8,0.05
468,277,2,0.05,0.6
469,278,5,0.2,0.4
470,278,2,0.4,0.05
471,278,5,0.2,0.8
472,278,4,1.0,0.25
473,280,3,0.25,0.2
474,280,3,0.25,0.4
475,282,4,0.1,1.0
476,282,3,0.25,0.4
477,282,4,1.0,0.15
478,284,2,0.2,0.8
479,284,3,0.6,0.15
480,286,3,0.4,0.25
481,287,2,0.1,1.0
482,287,5,0.2,0.15
483,288,5,0.25,0.2
484,289,2,0.1,0.6
485,289,4,0.4,0.25
486,289,4,0.1,0.2
487,289,1,0.4,0.15
488,290,1,0.4,0.2
489,290,4,1.0,0.15
490,291,3,0.25,0.8
491,292,5,0.15,0.2
492,292,4,0.4,0.2
493,293,3,0.05,0.4
494,294,1,0.1,1.0
495,295,3,0.6,0.05
496,296,5,0.2,0.8
497,297,3,1.0,0.2
498,297,3,0.8,0.15
499,298,2,0.15,0.2
500,299,5,0.25,1.0
501,299,1,0.15,0.6
502,300,1,0.4,0.15
503,300,4,0.4,0.05
504,300,2,0.6,0.05
505,300,3,0.2,1.0
506,301,5,0.4,0.05
507,302,4,0.8,0.1
508,303,1,0.15,1.0
509,303,4,0.1,1.0
510,303,3,0.25,0.2
511,305,4,1.0,0.15
512,305,1,0.1,0.4
513,305,2,1.0,0.05
514,307,3,0.1,1.0
515,307,5,0.05,0.6
516,307,4,1.0,0.25
517,308,1,1.0,0.2
518,309,5,0.1,0.8
519,310,4,0.2,0.25
520,310,2,0.1,0.2
521,310,1,0.1,1.0
522,310,5,0.8,0.1
523,310,4,0.1,0.4
524,311,4,0.05,0.8
525,312,2,0.2,0.15
526,312,4,0.15,0.6
527,312,3,0.25,0.4
528,312,3,0.05,1.0
529,312,4,0.6,0.1
530,313,1,0.05,0.8
531,313,2,0.2,1.0
532,313,1,0.15,0.4
533,314,1,0.15,1.0
534,314,4,0.2,0.6
535,315,4,0.6,0.05
536,315,3,0.2,0.2
537,316,5,1.0,0.05
538,317,2,0.4,0.2
539,318,5,0.2,0.6
540,318,2,1.0,0.2
541,318,2,0.2,0.05
542,320,3,0.1,0.6
543,321,2,0.4,0.05
544,321,2,0.8,0.15
545,323,3,0.25,0.4
546,323,5,0.2,0.25
547,323,5,0.2,0.6
548,323,2,0.4,0.05
549,323,4,0.4,0.2
550,324,2,0.15,0.4
551,324,5,0.2,0.15
552,325,1,0.2,0.6
553,325,1,0.1,0.8
554,326,4,1.0,0.2
555,326,5,0.05,0.2
556,327,3,0.2,0.4
557,329,5,0.1,0.4
558,329,2,0.25,0.6
559,330,3,0.6,0.25
560,332,4,0.4,0.2
561,332,2,0.15,0.4
562,332,2,0.2,0.2
563,334,1,0.15,0.2
564,335,2,1.0,0.1
565,335,3,0.6,0.05
566,336,3,0.2,0.25
567,337,3,0.2,0.05
568,337,4,0.25,0.4
569,338,3,0.2,1.0
570,339,5,0.6,0.25
571,339,2,0.2,0.1
572,341,1,0.15,0.6
573,343,5,0.05,0.2
574,343,3,0.05,0.8
575,345,4,0.05,0.8
576,346,2,0.1,0.6
577,347,3,0.2,0.8
578,347,5,1.0,0.25
579,347,2,0.6,0.15
580,351,2,0.8,0.05
581,351,4,0.15,0.8
582,352,1,0.2,0.8
583,352,3,0.2,0.2
584,352,2,0.6,0.15
585,352,5,0.1,0.8
586,353,3,0.05,0.2
587,353,1,1.0,0.05
588,354,2,0.2,0.2
589,355,1,0.2,0.4
590,355,1,1.0,0.2
591,356,5,0.2,0.2
592,357,1,0.05,0.4
593,357,5,0.05,1.0
594,357,2,0.2,0.2
595,358,4,1.0,0.1
596,358,4,0.8,0.25
597,359,1,0.2,0.25
598,359,5,0.8,0.05
599,361,5,0.2,1.0
600,361,1,0.4,0.05
601,362,5,0.05,1.0
602,362,1,0.6,0.25
603,362,5,0.25,0.2
604,363,2,0.05,0.6
605,363,2,0.15,0.6
606,363,1,0.6,0.1
607,364,1,0.15,0.8
608,364,2,0.1,0.6
609,365,4,0.2,0.1
610,365,2,0.1,0.4
611,368,3,0.2,0.05
612,368,1,0.25,0.4
613,369,3,0.8,0.15
614,369,2,0.8,0.05
615,370,5,0.6,0.25
616,370,2,0.1,0.6
617,370,4,0.8,0.15
618,370,1,1.0,0.25
619,371,2,0.4,0.25
620,371,3,0.2,0.15
621,372,3,0.2,0.25
622,373,5,1.0,0.2
623,373,2,0.1,0.6
624,373,5,0.8,0.15
625,374,3,0.6,0.1
626,374,3,0.2,0.05
627,375,5,0.6,0.2
628,375,1,0.2,0.1
629,377,3,1.0,0.1
630,378,5,0.2,0.4
631,378,1,0.4,0.05
632,379,5,0.1,0.8
633,380,2,0.2,0.25
634,380,4,0.1,0.2
635,382,5,0.2,1.0
636,382,3,0.1,0.2
637,385,1,0.2,0.25
638,386,2,0.2,0.1
639,386,4,0.8,0.05
640,386,1,0.2,0.2
641,387,4,1.0,0.2
642,387,5,1.0,0.1
643,388,5,0.15,0.8
644,388,4,1.0,0.05
645,389,3,0.4,0.05
646,390,1,0.8,0.1
647,390,1,0.2,0.2
648,391,5,0.8,0.1
649,392,2,0.6,0.25
650,392,3,0.25,1.0
651,392,4,0.6,0.25
652,393,4,0.2,0.2
653,393,3,0.8,0.1
654,394,1,0.2,0.25
655,394,2,0.15,0.4
656,396,2,0.25,1.0
657,397,2,0.6,0.25
658,397,3,0.05,0.6
659,397,1,0.25,0.6
660,397,3,0.05,0.6
661,397,1,0.2,0.6
662,398,1,0.05,0.2
663,400,5,0.05,1.0
664,400,4,1.0,0.05
665,400,2,0.15,0.2
666,401,3,0.15,1.0
667,401,2,1.0,0.2
668,401,5,0.2,0.8
669,401,1,1.0,0.2
670,401,5,0.1,0.4
671,401,3,0.8,0.2
672,403,4,0.2,0.15
673,405,2,0.2,0.4
674,405,4,0.15,0.6
675,405,1,0.25,0.2
676,407,1,1.0,0.2
677,407,5,0.6,0.2
678,407,2,0.6,0.2
679,407,4,0.8,0.1
680,410,2,0.15,0.2
681,412,3,0.05,1.0
682,412,3,0.05,0.2
683,413,1,1.0,0.25
684,413,4,1.0,0.15
685,413,2,0.2,0.15
686,415,1,0.05,0.2
687,415,1,0.1,0.2
688,415,3,0.2,0.1
689,416,3,0.8,0.1
690,417,4,0.15,0.8
691,418,1,0.6,0.1
692,418,1,0.6,0.15
693,418,3,1.0,0.2
694,419,1,0.8,0.2
695,419,4,0.1,1.0
696,419,2,0.2,0.2
697,419,5,0.05,0.2
698,420,3,0.15,0.4
699,420,2,0.1,0.4
700,420,1,0.1,0.6
701,421,2,0.05,0.2
702,424,5,0.15,1.0
703,424,4,0.6,0.25
704,425,2,0.6,0.15
705,426,3,0.05,0.6
706,426,2,0.2,0.25
707,427,1,0.8,0.15
708,429,3,0.8,0.1
709,429,3,0.15,0.6
710,430,4,0.15,0.2
711,431,3,0.4,0.25
712,433,2,0.2,0.2
713,434,1,0.25,0.6
714,436,3,0.8,0.05
715,437,2,0.1,0.8
716,437,2,0.1,0.6
717,437,5,0.1,0.4
718,437,3,0.25,0.6
719,437,4,0.15,0.8
720,438,4,1.0,0.1
721,438,1,0.1,0.4
722,439,4,0.2,0.6
723,440,3,0.1,0.2
724,440,2,0.2,0.05
725,443,3,0.25,0.8
726,443,5,0.4,0.2
727,444,5,0.15,1.0
728,444,4,0.8,0.25
729,444,4,0.1,0.4
730,444,1,1.0,0.2
731,445,3,0.2,0.6
732,446,3,0.05,1.0
733,446,1,0.8,0.2
734,447,3,0.4,0.15
735,447,4,0.2,0.6
736,447,1,0.6,0.2
737,448,1,0.4,0.2
738,448,2,0.2,0.6
739,449,3,0.2,0.8
740,449,3,0.25,0.2
741,449,2,0.1,0.4
742,449,2,0.2,0.1
743,450,2,0.2,0.6
744,450,3,0.2,0.05
745,450,1,0.1,0.4
746,450,3,0.2,0.2
747,451,1,0.6,0.15
748,451,1,0.1,0.4
749,451,3,0.25,0.2
750,452,3,0.25,0.6
751,453,1,0.1,0.6
752,454,4,0.4,0.1
753,454,3,0.2,1.0
754,454,3,0.2,0.4
755,454,4,0.25,0.6
756,454,4,1.0,0.05
757,455,3,0.4,0.1
758,455,2,0.2,0.4
759,457,2,0.2,1.0
760,457,3,0.15,0.6
761,458,5,0.25,0.8
762,459,4,0.25,0.6
763,459,1,0.8,0.15
764,460,1,0.8,0.25
765,461,2,0.8,0.05
766,461,5,0.2,0.25
767,462,3,0.2,0.4
768,463,1,0.4,0.15
769,463,3,0.1,0.4
770,463,5,0.6,0.1
771,465,1,0.1,0.6
772,466,2,0.2,0.2
773,466,5,0.6,0.1
774,466,3,1.0,0.25
775,466,2,0.25,0.6
776,466,5,0.4,0.2
777,467,2,0.05,0.6
778,467,2,0.2,0.2
779,468,5,1.0,0.2
780,469,4,0.6,0.25
781,469,4,0.2,0.8
782,469,3,0.6,0.15
783,470,2,0.15,0.2
784,471,3,0.25,1.0
785,472,5,0.8,0.15
786,472,3,0.2,0.15
787,474,2,0.2,0.15
788,474,1,0.25,0.2
789,474,3,0.2,0.1
790,475,2,0.4,0.05
791,476,4,0.8,0.2
792,477,5,0.15,0.4
793,477,2,0.25,0.2
794,478,2,0.2,0.2
795,479,4,0.15,0.8
796,480,1,0.4,0.2
797,480,1,1.0,0.25
798,481,4,0.6,0.25
799,481,2,0.2,0.1
800,481,3,0.2,0.8
801,482,5,0.05,1.0
802,482,4,0.6,0.15
803,482,2,0.2,0.05
804,482,3,0.6,0.1
805,482,2,0.15,0.6
806,482,4,0.2,0.8
807,483,2,0.15,1.0
808,486,2,0.05,0.2
809,486,4,0.25,0.4
810,486,2,0.05,0.4
811,487,4,0.2,1.0
812,488,2,0.15,0.2
813,489,5,0.2,0.8
814,489,2,0.8,0.05
815,491,5,0.05,0.4
816,491,2,0.6,0.25
817,492,4,0.6,0.05
818,492,1,0.2,0.8
819,494,3,0.8,0.2
820,494,5,0.2,0.25
821,496,2,0.2,0.4
822,496,3,0.2,0.6
823,497,4,0.2,0.1
824,498,2,0.4,0.1
825,498,2,0.6,0.15
826,499,5,0.05,0.6
827,501,3,0.6,0.25
828,501,4,0.8,0.15
829,501,5,0.4,0.05
830,502,4,0.05,0.2
831,502,3,0.6,0.25
832,504,4,0.05,0.8
833,504,3,0.05,0.2
834,504,5,1.0,0.05
835,506,5,0.2,0.15
836,507,3,0.8,0.2
837,507,1,0.25,0.6
838,507,3,0.25,0.2
839,507,1,0.1,0.8
840,508,4,0.1,0.2
841,508,3,0.25,0.6
842,509,2,0.15,1.0
843,509,1,0.2,0.2
844,510,3,0.8,0.05
845,511,2,0.8,0.2
846,511,1,1.0,0.25
847,513,4,0.1,1.0
848,513,2,1.0,0.15
849,513,2,0.8,0.1
850,515,2,0.2,0.1
851,515,2,0.2,0.2
852,516,1,0.6,0.05
853,516,4,0.4,0.05
854,517,5,0.15,0.6
855,518,3,0.4,0.25
856,519,5,0.1,1.0
857,520,2,0.05,1.0
858,521,1,0.2,1.0
859,521,4,0.25,0.8
860,521,4,0.2,0.6
861,522,5,0.8,0.1
862,522,2,0.25,0.8
863,522,3,0.2,0.15
864,522,1,0.6,0.05
865,522,1,0.8,0.1
866,523,5,0.2,0.15
867,525,4,0.25,0.6
868,525,5,0.2,0.1
869,525,3,0.25,0.6
870,526,3,1.0,0.2
871,527,1,1.0,0.1
872,529,2,0.15,1.0
873,530,2,0.2,0.05
874,530,3,0.2,0.1
875,531,4,0.8,0.25
876,531,5,0.2,0.2
877,532,1,0.2,0.6
878,532,2,1.0,0.1
879,534,5,0.05,0.2
880,535,5,0.2,0.8
881,535,2,0.2,0.15
882,535,3,0.15,1.0
883,536,5,0.4,0.2
884,536,2,0.8,0.05
885,539,4,0.2,0.8
886,540,2,0.6,0.2
887,540,1,0.4,0.25
888,540,4,0.6,0.2
889,540,5,0.25,0.6
890,540,5,1.0,0.2
891,540,5,0.4,0.2
892,541,5,0.1,0.2
893,542,4,0.15,0.4
894,544,4,0.8,0.25
895,546,2,1.0,0.2
896,546,5,0.25,0.6
897,546,2,0.25,0.4
898,547,5,0.2,0.2
899,547,5,0.2,0.8
900,548,4,0.4,0.25
901,548,4,0.25,0.4
902,548,5,0.8,0.25
903,548,5,1.0,0.05
904,550,3,0.2,0.25
905,551,1,0.15,0.8
906,551,2,0.6,0.05
907,551,3,1.0,0.25
908,552,5,0.2,0.6
909,552,2,0.15,0.8
910,553,1,0.05,0.8
911,553,5,0.1,0.8
912,553,1,0.6,0.05
913,553,2,0.05,0.8
914,555,3,0.6,0.25
915,556,4,0.05,1.0
916,556,3,0.6,0.2
917,556,1,0.1,0.4
918,556,3,0.05,0.4
919,557,4,0.2,0.05
920,557,1,0.05,0.4
921,557,1,1.0,0.2
922,558,3,1.0,0.25
923,559,1,0.4,0.25
924,559,3,0.8,0.2
925,560,1,0.8,0.25
926,561,3,0.15,0.2
927,561,5,0.2,0.15
928,562,1,0.6,0.05
929,562,2,0.2,0.2
930,562,4,1.0,0.25
931,564,4,0.6,0.15
932,567,2,0.25,1.0
933,567,5,0.8,0.1
934,567,3,0.05,0.4
935,568,1,1.0,0.15
936,568,5,0.25,0.6
937,568,4,0.6,0.15
938,569,2,0.4,0.25
939,569,3,1.0,0.25
940,570,3,0.8,0.15
941,570,3,0.2,0.2
942,570,4,0.15,0.6
943,570,1,0.4,0.1
944,570,2,0.05,0.6
945,571,2,0.6,0.25
946,572,4,0.25,1.0
947,572,3,0.6,0.15
948,572,1,0.05,1.0
949,573,3,0.05,0.4
950,573,5,0.4,0.1
951,573,1,0.15,0.2
952,574,4,0.05,0.6
953,575,3,0.8,0.05
954,575,5,0.05,0.6
955,576,2,0.8,0.2
956,576,2,0.05,0.8
957,576,5,0.8,0.2
958,576,1,0.2,0.6
959,577,4,0.25,1.0
960,577,2,0.2,0.6
961,579,1,0.1,0.2
962,579,5,0.4,0.15
963,579,4,0.4,0.05
964,580,4,0.2,0.2
965,580,3,1.0,0.2
966,580,1,0.2,0.2
967,581,2,1.0,0.05
968,582,3,0.1,1.0
969,582,4,0.15,0.2
970,583,5,0.1,0.6
971,583,2,0.15,1.0
972,584,3,0.4,0.05
973,584,3,0.2,0.2
974,584,5,0.6,0.1
975,586,5,0.6,0.1
976,586,5,0.15,0.6
977,586,5,0.6,0.1
978,587,3,0.1,0.4
979,588,3,0.4,0.15
980,588,2,0.1,0.2
981,590,3,0.05,0.6
982,590,3,0.6,0.2
983,592,3,0.2,0.25
984,593,2,0.05,0.4
985,593,5,0.25,0.2
986,593,3,0.6,0.15
987,594,4,0.25,0.8
988,594,2,0.1,0.4
989,594,5,0.6,0.2
990,594,3,0.4,0.05
991,595,2,0.4,0.25
992,596,5,0.2,0.05
993,596,1,0.2,0.2
994,597,4,1.0,0.05
995,598,4,0.6,0.1
996,598,5,0.15,0.4
997,599,1,0.15,0.2
998,599,1,0.2,0.15
999,599,2,0.2,0.1
