128,43,4,0.05,0.05
129,43,4,0.05,0.07
130,44,5,0.02,0.11
131,44,5,0.04,0.01
132,44,2,0.02,0.09
133,44,1,0.15,0.04
134,45,1,0.06,0.05
135,45,2,0.02,0.01
136,46,2,0.06,0.02
137,46,4,0.15,0.02
138,46,3,0.04,0.03
139,47,2,0.14,0.03
140,47,3,0.02,0.11
141,47,4,0.04,0.02
142,47,1,0.11,0.04
143,48,4,0.04,0.07
144,49,2,0.06,0.02
145,49,3,0.02,0.04
146,50,2,0.02,0.08
147,51,2,0.06,0.03
148,51,2,0.07,0.03
149,51,2,0.04,0.15
150,51,2,0.1,0.02
151,51,5,0.06,0.04
152,52,1,0.02,0.1
153,52,3,0.07,0.02
154,52,2,0.05,0.02
155,53,4,0.02,0.01
156,53,3,0.1,0.03
157,53,4,0.01,0.06
158,54,4,0.04,0.07
159,54,3,0.05,0.05
160,54,1,0.03,0.11
161,54,2,0.05,0.01
162,55,4,0.03,0.13
163,55,4,0.04,0.01
164,55,1,0.14,0.04
165,55,1,0.06,0.03
166,56,2,0.04,0.03
167,56,3,0.05,0.04
168,56,3,0.03,0.04
169,56,1,0.08,0.04
170,56,3,0.04,0.01
171,57,5,0.1,0.02
172,58,5,0.1,0.02
173,58,5,0.03,0.12
174,59,2,0.03,0.03
175,59,3,0.07,0.04
176,59,3,0.05,0.04
177,60,1,0.03,0.08
178,60,1,0.09,0.03
179,60,1,0.06,0.01
180,60,3,0.06,0.01
181,61,4,0.02,0.01
182,61,4,0.03,0.1
183,61,5,0.02,0.02
184,61,3,0.12,0.03
185,61,2,0.03,0.02
186,62,3,0.07,0.04
187,62,3,0.04,0.05
188,63,4,0.06,0.01
189,63,1,0.09,0.04
190,63,5,0.03,0.03
191,64,3,0.04,0.03
192,64,3,0.02,0.12
193,65,3,0.05,0.04
194,65,4,0.02,0.05
195,65,5,0.03,0.07
196,65,3,0.12,0.04
197,66,1,0.02,0.03
198,66,4,0.07,0.03
199,66,1,0.04,0.04
200,68,2,0.09,0.03
201,68,5,0.04,0.12
202,68,5,0.01,0.14
203,69,2,0.04,0.03
204,69,3,0.03,0.03
205,70,2,0.04,0.01
206,70,2,0.04,0.15
207,71,2,0.04,0.09
208,72,5,0.05,0.03
209,72,3,0.02,0.02
210,72,1,0.04,0.02
211,73,3,0.04,0.03
212,73,4,0.02,0.03
213,73,3,0.03,0.03
214,73,4,0.02,0.04
215,74,1,0.03,0.08
216,74,1,0.03,0.01
217,75,2,0.08,0.04
218,76,4,0.04,0.05
219,76,5,0.01,0.02
220,77,4,0.02,0.07
221,77,2,0.03,0.01
222,78,2,0.15,0.03
223,80,4,0.01,0.03
224,80,4,0.02,0.06
225,80,1,0.02,0.13
226,80,4,0.1,0.02
227,80,5,0.02,0.05
228,80,1,0.01,0.01
229,81,2,0.02,0.05
230,81,5,0.08,0.02
231,81,5,0.04,0.13
232,81,3,0.05,0.04
233,81,1,0.04,0.11
234,81,1,0.04,0.1
235,82,3,0.04,0.1
236,82,1,0.02,0.04
237,83,4,0.02,0.03
238,83,4,0.05,0.04
239,83,3,0.01,0.05
240,84,2,0.04,0.13
241,84,5,0.02,0.09
242,85,1,0.01,0.08
243,85,2,0.03,0.05
244,85,1,0.1,0.03
245,86,2,0.01,0.02
246,86,2,0.04,0.01
247,86,2,0.05,0.03
248,86,4,0.04,0.03
249,87,3,0.04,0.01
250,87,3,0.02,0.12
251,88,4,0.08,0.03
252,88,1,0.11,0.03
253,88,5,0.03,0.08
254,88,4,0.11,0.05
255,88,4,0.11,0.03
256,88,5,0.03,0.03
257,88,1,0.02,0.02
258,89,2,0.04,0.09
259,89,4,0.01,0.01
260,89,5,0.11,0.04
261,89,1,0.04,0.04
262,89,1,0.01,0.06
263,90,1,0.14,0.02
264,90,5,0.04,0.06
265,91,5,0.11,0.01
266,91,2,0.04,0.07
267,91,2,0.02,0.14
268,92,3,0.15,0.02
269,93,2,0.03,0.02
270,93,2,0.05,0.05
271,93,1,0.05,0.05
272,94,4,0.11,0.02
273,94,2,0.11,0.04
274,94,3,0.11,0.01
275,95,3,0.01,0.04
276,95,3,0.14,0.03
277,95,4,0.05,0.03
278,95,2,0.08,0.02
279,96,1,0.05,0.02
280,96,3,0.04,0.13
281,96,3,0.07,0.03
282,97,4,0.01,0.05
283,97,5,0.03,0.1
284,97,1,0.08,0.03
285,98,2,0.04,0.07
286,98,5,0.03,0.03
287,98,4,0.03,0.09
288,98,1,0.13,0.04
289,99,4,0.05,0.14
290,99,5,0.14,0.04
291,100,4,0.05,0.05
292,101,3,0.03,0.07
293,101,3,0.14,0.03
294,101,4,0.02,0.03
295,101,4,0.03,0.02
296,102,5,0.02,0.06
297,102,2,0.02,0.15
298,102,1,0.01,0.02
299,102,2,0.11,0.01
300,102,1,0.07,0.05
301,102,3,0.07,0.04
302,103,2,0.02,0.02
303,103,5,0.05,0.02
304,103,1,0.02,0.05
305,103,2,0.09,0.02
306,103,1,0.05,0.04
307,104,5,0.15,0.01
308,104,4,0.04,0.02
309,104,3,0.13,0.01
310,105,3,0.04,0.04
311,105,3,0.02,0.02
312,105,4,0.02,0.04
313,105,1,0.03,0.04
314,105,3,0.04,0.1
315,106,3,0.01,0.03
316,106,5,0.04,0.04
317,106,1,0.09,0.04
318,107,1,0.04,0.02
319,108,5,0.12,0.01
320,108,1,0.13,0.03
321,109,3,0.01,0.13
322,109,4,0.04,0.1
323,110,1,0.07,0.03
324,110,3,0.04,0.09
325,111,1,0.01,0.01
326,111,4,0.14,0.03
327,112,3,0.02,0.04
328,112,1,0.02,0.03
329,112,5,0.13,0.04
330,113,2,0.04,0.05
331,113,2,0.01,0.01
332,113,3,0.04,0.05
333,113,5,0.02,0.02
334,113,1,0.07,0.04
335,114,3,0.02,0.04
336,114,3,0.04,0.05
337,114,5,0.05,0.01
338,117,3,0.03,0.03
339,117,4,0.03,0.04
340,117,3,0.03,0.08
341,118,3,0.01,0.02
342,118,4,0.01,0.02
343,118,5,0.02,0.02
344,118,2,0.02,0.04
345,119,3,0.03,0.15
346,119,2,0.07,0.02
347,120,3,0.07,0.04
348,120,4,0.14,0.04
349,120,2,0.04,0.04
350,120,2,0.01,0.02
351,120,2,0.02,0.02
352,120,1,0.01,0.03
353,122,1,0.03,0.12
354,122,3,0.02,0.11
355,122,4,0.15,0.02
356,124,3,0.04,0.03
357,124,5,0.09,0.02
358,124,4,0.02,0.05
359,125,1,0.03,0.06
360,125,3,0.03,0.03
361,125,3,0.01,0.02
362,126,3,0.05,0.03
363,127,1,0.02,0.07
364,128,2,0.09,0.02
365,128,5,0.03,0.02
366,128,1,0.09,0.04
367,128,2,0.04,0.06
368,128,2,0.05,0.02
369,128,3,0.13,0.04
370,129,5,0.03,0.03
371,129,1,0.1,0.03
372,129,4,0.04,0.11
373,129,3,0.03,0.14
374,129,4,0.01,0.04
375,130,3,0.02,0.04
376,130,2,0.04,0.02
377,131,2,0.02,0.04
378,131,1,0.01,0.03
379,133,2,0.02,0.08
380,133,4,0.02,0.01
381,134,2,0.04,0.04
382,134,5,0.04,0.02
383,134,5,0.02,0.13
384,134,5,0.04,0.13
385,135,2,0.13,0.01
386,135,1,0.01,0.02
387,135,2,0.02,0.03
388,135,2,0.04,0.14
389,135,3,0.04,0.02
390,135,5,0.02,0.07
391,135,1,0.04,0.03
392,136,3,0.04,0.02
393,137,5,0.02,0.03
394,137,5,0.09,0.02
395,138,2,0.14,0.03
396,138,3,0.02,0.02
397,138,1,0.04,0.04
398,138,3,0.02,0.14
399,138,4,0.09,0.03
400,138,1,0.03,0.13
401,139,4,0.05,0.05
402,139,2,0.1,0.03
403,139,5,0.01,0.11
404,139,3,0.04,0.15
405,139,3,0.03,0.08
406,140,4,0.01,0.04
407,140,4,0.14,0.03
408,140,1,0.02,0.04
409,141,1,0.02,0.09
410,141,1,0.07,0.02
411,141,5,0.02,0.04
412,142,4,0.15,0.04
413,142,4,0.02,0.03
414,143,5,0.11,0.04
415,144,2,0.02,0.04
416,144,4,0.09,0.01
417,145,1,0.05,0.15
418,145,5,0.04,0.04
419,145,5,0.01,0.04
420,145,1,0.04,0.01
421,147,3,0.04,0.03
422,147,2,0.02,0.15
423,148,4,0.03,0.02
424,148,3,0.02,0.05
425,148,3,0.04,0.12
426,149,4,0.1,0.05
427,149,4,0.02,0.04
428,149,5,0.01,0.13
429,150,4,0.04,0.02
430,150,5,0.02,0.14
431,150,3,0.14,0.03
432,150,1,0.06,0.01
433,150,4,0.04,0.01
434,151,5,0.03,0.05
435,151,3,0.05,0.06
436,151,2,0.12,0.03
437,151,3,0.02,0.01
438,151,4,0.02,0.08
439,151,3,0.03,0.03
440,152,3,0.03,0.02
441,152,4,0.04,0.02
442,153,3,0.03,0.08
443,153,1,0.03,0.03
444,153,1,0.12,0.03
445,154,2,0.04,0.01
446,154,1,0.05,0.05
447,154,3,0.04,0.02
448,154,4,0.01,0.01
449,155,2,0.02,0.14
450,155,2,0.08,0.05
451,155,5,0.03,0.03
452,155,1,0.08,0.04
453,156,5,0.02,0.04
454,156,1,0.03,0.05
455,156,4,0.13,0.05
456,156,3,0.02,0.08
457,156,4,0.02,0.03
458,157,5,0.01,0.13
459,157,5,0.15,0.02
460,157,5,0.01,0.05
461,158,4,0.04,0.1
462,158,4,0.04,0.02
463,158,4,0.02,0.11
464,158,5,0.07,0.01
465,158,3,0.13,0.03
466,159,4,0.1,0.03
467,160,3,0.05,0.07
468,160,2,0.01,0.04
469,160,1,0.04,0.04
470,161,5,0.04,0.01
471,162,3,0.1,0.02
472,162,4,0.03,0.01
473,163,4,0.05,0.05
474,163,1,0.02,0.03
475,163,2,0.08,0.03
476,164,2,0.03,0.05
477,165,1,0.1,0.04
478,165,5,0.02,0.01
479,165,2,0.02,0.09
480,165,4,0.02,0.02
481,166,4,0.04,0.09
482,167,4,0.04,0.03
483,167,4,0.04,0.09
484,167,4,0.05,0.03
485,168,3,0.09,0.03
486,168,5,0.02,0.12
487,168,3,0.03,0.13
488,169,1,0.02,0.06
489,169,3,0.03,0.07
490,170,1,0.04,0.08
491,170,5,0.08,0.02
492,170,4,0.03,0.09
493,170,4,0.04,0.03
494,170,3,0.04,0.03
495,171,1,0.02,0.15
496,171,1,0.05,0.03
497,172,5,0.04,0.14
498,172,2,0.13,0.03
499,172,4,0.02,0.14
500,173,2,0.01,0.01
501,173,3,0.03,0.04
502,174,3,0.04,0.08
503,174,4,0.01,0.07
504,174,1,0.04,0.03
505,175,4,0.02,0.03
506,176,2,0.02,0.03
507,176,1,0.04,0.05
508,176,1,0.13,0.04
509,176,4,0.04,0.03
510,177,1,0.02,0.04
511,178,5,0.15,0.01
512,178,4,0.14,0.04
513,179,1,0.04,0.1
514,180,5,0.01,0.01
515,180,2,0.01,0.04
516,180,5,0.02,0.12
517,180,1,0.04,0.06
518,180,5,0.02,0.09
519,181,1,0.03,0.04
520,181,3,0.03,0.02
521,181,4,0.04,0.08
522,182,2,0.02,0.08
523,183,2,0.06,0.02
524,184,5,0.03,0.12
525,185,1,0.08,0.03
526,185,3,0.03,0.05
527,186,2,0.04,0.04
528,186,5,0.04,0.05
529,186,2,0.02,0.02
530,187,2,0.05,0.02
531,188,3,0.02,0.04
532,188,1,0.06,0.04
533,188,1,0.13,0.03
534,189,2,0.1,0.04
535,189,3,0.03,0.04
536,189,2,0.02,0.03
537,189,1,0.04,0.08
538,190,5,0.02,0.05
539,190,5,0.04,0.05
540,190,5,0.04,0.04
541,190,1,0.09,0.05
542,191,2,0.11,0.03
543,191,4,0.03,0.05
544,191,4,0.03,0.05
545,191,1,0.02,0.1
546,191,3,0.03,0.15
547,191,1,0.08,0.03
548,191,1,0.13,0.05
549,192,3,0.09,0.03
550,192,4,0.03,0.13
551,193,1,0.05,0.04
552,193,3,0.04,0.13
553,194,3,0.01,0.02
554,195,1,0.04,0.14
555,195,3,0.02,0.07
556,195,3,0.03,0.03
557,196,4,0.13,0.03
558,197,3,0.14,0.02
559,197,5,0.03,0.07
560,197,1,0.04,0.02
561,197,1,0.04,0.07
562,198,3,0.02,0.06
563,198,3,0.09,0.01
564,198,4,0.05,0.02
565,198,1,0.14,0.02
566,199,4,0.04,0.02
567,199,2,0.03,0.14
568,200,4,0.02,0.02
569,201,5,0.05,0.05
570,202,2,0.02,0.03
571,202,3,0.02,0.11
572,203,4,0.04,0.1
573,204,2,0.02,0.01
574,204,3,0.03,0.15
575,205,2,0.02,0.03
576,205,3,0.12,0.01
577,205,2,0.06,0.04
578,205,1,0.02,0.03
579,205,5,0.02,0.05
580,206,4,0.02,0.14
581,206,2,0.03,0.09
582,208,2,0.11,0.05
583,210,4,0.03,0.03
584,210,2,0.04,0.04
585,210,1,0.1,0.03
586,211,5,0.03,0.05
587,211,4,0.02,0.13
588,211,5,0.04,0.11
589,211,3,0.04,0.02
590,211,1,0.03,0.05
591,211,2,0.02,0.04
592,212,4,0.03,0.01
593,212,2,0.02,0.07
594,212,3,0.04,0.05
595,214,4,0.05,0.06
596,214,2,0.03,0.12
597,215,4,0.02,0.03
598,215,1,0.13,0.02
599,215,2,0.04,0.01
600,215,1,0.02,0.13
601,215,4,0.04,0.07
602,215,4,0.05,0.03
603,215,4,0.04,0.1
604,216,3,0.02,0.08
605,216,1,0.06,0.03
606,216,3,0.01,0.01
607,216,4,0.03,0.04
608,217,4,0.02,0.02
609,218,4,0.03,0.01
610,218,2,0.05,0.02
611,218,1,0.04,0.04
612,219,1,0.02,0.09
613,219,5,0.06,0.03
614,219,1,0.02,0.04
615,219,1,0.05,0.07
616,219,4,0.02,0.04
617,219,4,0.02,0.01
618,220,1,0.14,0.01
619,221,2,0.01,0.02
620,222,2,0.04,0.09
621,223,4,0.02,0.03
622,223,4,0.04,0.05
623,224,2,0.02,0.13
624,224,3,0.03,0.04
625,225,1,0.02,0.13
626,225,3,0.02,0.02
627,226,3,0.05,0.09
628,226,1,0.1,0.05
629,226,1,0.11,0.04
630,226,2,0.07,0.02
631,226,2,0.04,0.01
632,227,2,0.04,0.08
633,228,1,0.11,0.04
634,228,5,0.04,0.02
635,228,1,0.06,0.05
636,228,1,0.04,0.04
637,228,3,0.02,0.03
638,228,2,0.01,0.04
639,228,5,0.11,0.03
640,229,5,0.04,0.04
641,229,4,0.01,0.03
642,229,3,0.04,0.04
643,230,5,0.03,0.13
644,230,2,0.04,0.03
645,230,4,0.03,0.02
646,232,1,0.14,0.02
647,233,1,0.02,0.05
648,233,4,0.03,0.12
649,233,4,0.05,0.1
650,233,5,0.03,0.02
651,235,5,0.04,0.03
652,236,3,0.06,0.04
653,236,3,0.03,0.02
654,236,2,0.04,0.06
655,237,3,0.15,0.02
656,237,4,0.08,0.04
657,238,2,0.01,0.12
658,238,1,0.03,0.14
659,238,2,0.03,0.02
660,239,2,0.04,0.12
661,239,3,0.04,0.04
662,239,1,0.04,0.03
663,240,3,0.05,0.04
664,240,2,0.05,0.04
665,240,4,0.01,0.03
666,241,1,0.11,0.02
667,241,1,0.03,0.1
668,241,2,0.02,0.02
669,243,2,0.13,0.02
670,243,1,0.03,0.01
671,244,3,0.07,0.02
672,244,3,0.04,0.01
673,245,2,0.03,0.02
674,245,4,0.02,0.04
675,245,3,0.13,0.04
676,245,1,0.15,0.04
677,245,2,0.08,0.03
678,245,1,0.02,0.02
679,245,4,0.02,0.1
680,246,2,0.05,0.02
681,247,5,0.01,0.04
682,247,4,0.12,0.02
683,248,4,0.03,0.03
684,248,1,0.02,0.03
685,248,3,0.12,0.05
686,248,5,0.07,0.01
687,248,5,0.03,0.02
688,248,2,0.05,0.03
689,248,2,0.04,0.02
690,249,1,0.01,0.1
691,249,1,0.01,0.13
692,249,1,0.07,0.05
693,250,3,0.04,0.09
694,250,1,0.02,0.05
695,250,1,0.03,0.1
696,251,1,0.03,0.09
697,251,4,0.14,0.03
698,252,2,0.08,0.03
699,252,5,0.11,0.04
700,253,2,0.04,0.08
701,253,1,0.04,0.03
702,253,2,0.02,0.05
703,254,4,0.03,0.01
704,254,1,0.01,0.08
705,255,5,0.01,0.11
706,255,3,0.02,0.08
707,255,4,0.14,0.03
708,255,5,0.1,0.02
709,256,2,0.01,0.04
710,256,5,0.03,0.03
711,256,5,0.02,0.03
712,257,4,0.08,0.02
713,257,3,0.01,0.06
714,257,3,0.05,0.05
715,259,1,0.13,0.05
716,259,3,0.02,0.12
717,259,1,0.02,0.03
718,260,5,0.04,0.02
719,260,5,0.02,0.14
720,260,1,0.14,0.01
721,260,4,0.01,0.04
722,261,2,0.12,0.04
723,261,5,0.06,0.04
724,261,2,0.04,0.03
725,262,5,0.02,0.09
726,262,1,0.1,0.03
727,264,5,0.03,0.03
728,264,1,0.03,0.09
729,264,2,0.07,0.01
730,265,5,0.01,0.04
731,265,5,0.1,0.04
732,265,1,0.08,0.04
733,266,3,0.02,0.03
734,266,5,0.02,0.12
735,266,1,0.02,0.14
736,267,5,0.03,0.05
737,267,2,0.05,0.07
738,267,5,0.01,0.1
739,267,1,0.03,0.03
740,268,2,0.03,0.02
741,268,5,0.15,0.02
742,268,4,0.12,0.04
743,269,4,0.02,0.13
744,269,4,0.03,0.03
745,269,2,0.03,0.03
746,269,5,0.07,0.02
747,269,1,0.02,0.06
748,270,4,0.05,0.06
749,270,1,0.02,0.02
750,271,2,0.01,0.02
751,271,1,0.01,0.1
752,272,1,0.04,0.05
753,272,5,0.04,0.05
754,272,2,0.03,0.11
755,272,4,0.04,0.04
756,273,1,0.02,0.02
757,274,2,0.05,0.03
758,275,4,0.12,0.04
759,275,2,0.15,0.02
760,275,5,0.04,0.1
761,275,1,0.03,0.13
762,275,4,0.05,0.03
763,275,3,0.06,0.03
764,275,3,0.03,0.01
765,275,2,0.03,0.07
766,276,4,0.15,0.04
767,277,1,0.02,0.13
768,277,5,0.02,0.02
769,277,2,0.01,0.02
770,277,5,0.04,0.01
771,279,5,0.02,0.02
772,279,4,0.02,0.07
773,279,5,0.07,0.03
774,279,5,0.12,0.03
775,280,4,0.05,0.03
776,280,1,0.02,0.05
777,280,4,0.02,0.02
778,281,4,0.05,0.07
779,282,2,0.03,0.07
780,282,2,0.04,0.13
781,283,2,0.02,0.02
782,283,3,0.07,0.03
783,284,5,0.02,0.04
784,284,4,0.14,0.04
785,284,1,0.04,0.04
786,284,5,0.03,0.03
787,285,4,0.01,0.03
788,285,3,0.04,0.03
789,285,1,0.02,0.02
790,285,4,0.05,0.06
791,285,4,0.08,0.04
792,286,5,0.08,0.02
793,287,3,0.03,0.03
794,287,4,0.05,0.01
795,288,1,0.14,0.01
796,288,5,0.11,0.02
797,288,1,0.02,0.14
798,288,1,0.11,0.05
799,288,1,0.13,0.01
800,290,2,0.04,0.01
801,290,4,0.06,0.04
802,290,3,0.02,0.02
803,290,2,0.03,0.02
804,290,1,0.02,0.01
805,290,3,0.06,0.02
806,291,3,0.01,0.05
807,291,5,0.02,0.05
808,292,4,0.03,0.04
809,292,4,0.14,0.03
810,292,3,0.1,0.01
811,292,5,0.03,0.14
812,293,2,0.04,0.11
813,294,1,0.04,0.03
814,295,4,0.07,0.04
815,295,1,0.01,0.04
816,296,4,0.04,0.13
817,296,4,0.03,0.14
818,296,1,0.09,0.02
819,297,1,0.04,0.02
820,297,2,0.14,0.04
821,297,3,0.03,0.05
822,298,1,0.05,0.04
823,298,4,0.03,0.03
824,298,2,0.04,0.08
825,298,3,0.03,0.04
826,300,1,0.03,0.02
827,301,2,0.1,0.02
828,301,4,0.05,0.02
829,302,1,0.04,0.13
830,302,1,0.01,0.11
831,303,4,0.03,0.02
832,304,3,0.02,0.05
833,304,1,0.03,0.03
834,304,5,0.02,0.02
835,305,4,0.1,0.01
836,306,3,0.03,0.14
837,307,3,0.03,0.01
838,307,2,0.07,0.03
839,307,2,0.01,0.04
840,308,3,0.11,0.02
841,308,2,0.04,0.03
842,308,1,0.05,0.03
843,308,1,0.01,0.07
844,308,4,0.02,0.13
845,308,4,0.02,0.11
846,308,5,0.09,0.02
847,308,5,0.07,0.02
848,309,5,0.02,0.05
849,309,4,0.02,0.03
850,310,3,0.07,0.03
851,310,3,0.01,0.11
852,310,2,0.09,0.02
853,311,1,0.05,0.02
854,311,4,0.03,0.05
855,312,3,0.13,0.01
856,313,2,0.02,0.03
857,313,1,0.03,0.04
858,313,1,0.02,0.01
859,313,5,0.01,0.08
860,313,4,0.01,0.06
861,313,5,0.01,0.04
862,314,3,0.04,0.14
863,315,2,0.03,0.05
864,315,3,0.04,0.04
865,315,3,0.03,0.03
866,315,5,0.14,0.04
867,316,4,0.04,0.02
868,316,2,0.11,0.02
869,316,2,0.12,0.02
870,317,1,0.04,0.12
871,317,1,0.01,0.14
872,318,5,0.04,0.14
873,318,4,0.01,0.08
874,318,2,0.07,0.03
875,319,4,0.01,0.12
876,320,2,0.03,0.1
877,320,3,0.08,0.04
878,321,2,0.08,0.02
879,321,2,0.03,0.01
880,321,1,0.05,0.03
881,321,1,0.03,0.15
882,321,3,0.03,0.02
883,322,5,0.01,0.06
884,322,3,0.1,0.05
885,323,3,0.03,0.01
886,323,3,0.05,0.02
887,323,5,0.02,0.14
888,324,2,0.01,0.02
889,324,5,0.02,0.05
890,324,3,0.02,0.05
891,325,4,0.02,0.08
892,325,1,0.05,0.05
893,327,1,0.15,0.04
894,327,1,0.01,0.09
895,328,4,0.02,0.04
896,328,3,0.02,0.07
897,329,2,0.13,0.02
898,329,2,0.02,0.07
899,329,5,0.03,0.1
900,330,3,0.02,0.06
901,330,5,0.02,0.05
902,330,2,0.01,0.02
903,330,4,0.01,0.08
904,331,2,0.14,0.02
905,331,5,0.03,0.07
906,332,3,0.04,0.02
907,332,1,0.03,0.03
908,332,2,0.03,0.02
909,332,1,0.02,0.04
910,333,3,0.1,0.03
911,333,5,0.09,0.02
912,333,1,0.03,0.09
913,334,4,0.11,0.01
914,334,1,0.02,0.15
915,334,4,0.03,0.03
916,334,4,0.05,0.14
917,335,5,0.11,0.04
918,335,3,0.1,0.03
919,335,3,0.15,0.03
920,335,3,0.02,0.04
921,335,3,0.03,0.13
922,336,1,0.01,0.01
923,336,4,0.12,0.03
924,337,4,0.05,0.14
925,337,5,0.05,0.02
926,337,2,0.15,0.02
927,337,3,0.03,0.03
928,338,4,0.05,0.02
929,338,1,0.13,0.04
930,340,5,0.03,0.03
931,340,5,0.14,0.04
932,340,2,0.02,0.03
933,340,1,0.04,0.02
934,340,5,0.01,0.02
935,341,1,0.01,0.06
936,341,2,0.12,0.03
937,341,1,0.04,0.04
938,342,5,0.11,0.01
939,342,2,0.03,0.08
940,342,2,0.04,0.08
941,343,2,0.04,0.15
942,343,5,0.09,0.01
943,344,3,0.03,0.02
944,344,3,0.05,0.1
945,344,4,0.03,0.04
946,345,5,0.03,0.02
947,345,2,0.01,0.05
948,345,2,0.12,0.02
949,345,3,0.09,0.03
950,346,1,0.02,0.13
951,346,3,0.03,0.04
952,346,5,0.05,0.05
953,346,2,0.02,0.05
954,347,2,0.08,0.01
955,347,1,0.09,0.04
956,347,2,0.02,0.08
957,348,5,0.03,0.03
958,348,2,0.01,0.04
959,348,3,0.03,0.04
960,348,1,0.06,0.04
961,349,5,0.04,0.04
962,349,2,0.06,0.02
963,349,1,0.05,0.1
964,349,5,0.04,0.02
965,350,4,0.04,0.03
966,350,5,0.13,0.03
967,351,5,0.02,0.02
968,351,5,0.03,0.08
969,351,2,0.03,0.02
970,351,3,0.11,0.02
971,352,2,0.02,0.03
972,352,2,0.11,0.01
973,352,4,0.07,0.02
974,353,3,0.03,0.04
975,353,4,0.14,0.01
976,353,3,0.05,0.14
977,353,2,0.1,0.01
978,353,5,0.1,0.02
979,353,4,0.02,0.01
980,353,3,0.13,0.01
981,353,5,0.05,0.03
982,354,3,0.01,0.14
983,354,3,0.02,0.1
984,354,5,0.03,0.04
985,354,2,0.05,0.13
986,355,4,0.02,0.04
987,355,1,0.03,0.11
988,356,5,0.03,0.04
989,356,2,0.12,0.01
990,357,3,0.03,0.02
991,358,5,0.04,0.04
992,358,4,0.04,0.12
993,358,3,0.09,0.01
994,358,4,0.04,0.04
995,359,2,0.02,0.03
996,359,3,0.01,0.03
997,360,5,0.02,0.02
998,360,3,0.05,0.05
999,360,2,0.04,0.04
