256,15,2,0.03,0.05
257,15,3,0.02,0.09
258,15,5,0.05,0.05
259,15,3,0.02,0.04
260,15,1,0.02,0.08
261,15,4,0.03,0.05
262,15,4,0.02,0.1
263,15,5,0.02,0.04
264,15,5,0.03,0.03
265,15,3,0.04,0.06
266,15,5,0.04,0.07
267,15,5,0.02,0.02
268,15,3,0.05,0.03
269,15,4,0.05,0.04
270,16,5,0.07,0.02
271,16,2,0.03,0.01
272,16,4,0.02,0.07
273,16,4,0.04,0.03
274,16,3,0.05,0.03
275,16,2,0.04,0.01
276,16,4,0.02,0.06
277,16,4,0.1,0.05
278,16,2,0.02,0.05
279,16,1,0.04,0.03
280,16,5,0.06,0.02
281,16,5,0.02,0.06
282,16,4,0.04,0.05
283,16,3,0.03,0.09
284,16,1,0.02,0.01
285,17,5,0.08,0.03
286,17,4,0.05,0.07
287,17,2,0.03,0.09
288,17,1,0.07,0.05
289,17,5,0.03,0.03
290,17,4,0.04,0.1
291,17,1,0.03,0.08
292,17,3,0.03,0.04
293,17,4,0.04,0.02
294,17,3,0.03,0.02
295,17,3,0.03,0.07
296,17,5,0.04,0.07
297,17,1,0.05,0.04
298,17,4,0.01,0.03
299,17,1,0.09,0.01
300,17,4,0.03,0.04
301,17,2,0.08,0.03
302,17,3,0.03,0.02
303,17,4,0.07,0.02
304,17,5,0.06,0.05
305,18,3,0.02,0.02
306,18,3,0.03,0.04
307,18,5,0.07,0.02
308,18,1,0.06,0.04
309,18,2,0.05,0.03
310,18,5,0.02,0.01
311,18,5,0.05,0.03
312,18,1,0.06,0.03
313,18,3,0.01,0.06
314,18,1,0.08,0.04
315,18,2,0.09,0.04
316,18,3,0.03,0.06
317,18,2,0.05,0.01
318,18,4,0.03,0.01
319,18,3,0.05,0.05
320,18,2,0.01,0.02
321,18,3,0.04,0.02
322,19,4,0.01,0.07
323,19,1,0.03,0.08
324,19,1,0.08,0.05
325,19,1,0.05,0.01
326,19,1,0.07,0.04
327,19,4,0.05,0.02
328,19,3,0.01,0.05
329,19,2,0.08,0.03
330,19,5,0.02,0.08
331,19,3,0.03,0.02
332,19,2,0.09,0.03
333,19,1,0.03,0.06
334,19,2,0.05,0.05
335,19,3,0.03,0.05
336,19,5,0.06,0.02
337,19,1,0.02,0.02
338,20,5,0.02,0.09
339,20,1,0.09,0.04
340,20,2,0.02,0.1
341,20,5,0.04,0.05
342,20,2,0.08,0.03
343,20,4,0.04,0.09
344,20,3,0.05,0.04
345,20,2,0.07,0.02
346,21,3,0.02,0.02
347,21,5,0.03,0.07
348,21,5,0.04,0.04
349,21,4,0.05,0.04
350,21,1,0.07,0.05
351,21,1,0.06,0.02
352,21,4,0.06,0.02
353,21,5,0.02,0.01
354,21,2,0.02,0.04
355,21,1,0.04,0.05
356,22,3,0.09,0.04
357,22,5,0.01,0.03
358,22,2,0.08,0.05
359,22,2,0.02,0.09
360,22,4,0.04,0.02
361,22,2,0.06,0.04
362,22,4,0.02,0.03
363,22,4,0.03,0.08
364,22,3,0.02,0.06
365,22,1,0.02,0.07
366,22,2,0.04,0.08
367,22,4,0.07,0.03
368,22,5,0.06,0.04
369,22,2,0.04,0.01
370,22,1,0.04,0.01
371,22,1,0.06,0.04
372,22,1,0.04,0.03
373,22,3,0.05,0.07
374,22,1,0.04,0.05
375,22,3,0.02,0.02
376,22,3,0.04,0.04
377,23,2,0.06,0.04
378,23,3,0.03,0.01
379,23,2,0.03,0.02
380,23,1,0.03,0.01
381,23,4,0.09,0.02
382,23,2,0.06,0.04
383,23,1,0.03,0.1
384,23,4,0.08,0.02
385,23,5,0.01,0.03
386,23,3,0.04,0.01
387,23,5,0.08,0.03
388,23,5,0.01,0.02
389,23,1,0.02,0.04
390,23,3,0.03,0.1
391,23,2,0.04,0.02
392,24,3,0.02,0.04
393,24,2,0.02,0.03
394,24,4,0.09,0.03
395,24,2,0.05,0.04
396,24,3,0.03,0.09
397,24,2,0.08,0.04
398,24,5,0.02,0.03
399,24,3,0.07,0.03
400,24,5,0.09,0.02
401,24,5,0.09,0.05
402,24,5,0.03,0.02
403,24,5,0.02,0.06
404,24,3,0.03,0.08
405,24,3,0.02,0.02
406,24,1,0.03,0.04
407,24,4,0.05,0.03
408,24,3,0.02,0.07
409,24,5,0.07,0.03
410,24,3,0.02,0.09
411,24,2,0.02,0.07
412,24,3,0.08,0.03
413,25,4,0.02,0.07
414,25,1,0.05,0.03
415,25,4,0.08,0.01
416,25,1,0.04,0.04
417,25,2,0.05,0.04
418,25,3,0.05,0.02
419,25,5,0.03,0.09
420,25,4,0.06,0.02
421,25,1,0.09,0.01
422,25,5,0.02,0.09
423,25,2,0.02,0.06
424,25,2,0.01,0.01
425,25,4,0.09,0.02
426,25,1,0.06,0.03
427,25,2,0.09,0.02
428,25,4,0.05,0.05
429,25,2,0.07,0.04
430,25,3,0.02,0.02
431,25,4,0.04,0.03
432,25,5,0.04,0.01
433,26,3,0.05,0.02
434,26,2,0.02,0.01
435,26,3,0.01,0.03
436,26,5,0.04,0.01
437,26,1,0.01,0.02
438,26,3,0.01,0.04
439,26,5,0.04,0.04
440,26,1,0.05,0.02
441,26,3,0.02,0.04
442,26,2,0.01,0.06
443,26,3,0.02,0.08
444,26,1,0.04,0.06
445,26,4,0.01,0.03
446,27,4,0.03,0.1
447,27,3,0.02,0.01
448,27,1,0.05,0.03
449,27,2,0.05,0.09
450,27,2,0.04,0.01
451,27,5,0.08,0.02
452,27,4,0.04,0.09
453,27,1,0.02,0.07
454,27,3,0.02,0.07
455,27,3,0.04,0.1
456,27,4,0.01,0.02
457,27,4,0.09,0.04
458,27,3,0.03,0.01
459,27,3,0.05,0.04
460,27,5,0.02,0.07
461,28,1,0.08,0.02
462,28,5,0.07,0.02
463,28,1,0.01,0.03
464,28,5,0.02,0.07
465,28,2,0.08,0.03
466,28,4,0.02,0.07
467,28,3,0.1,0.03
468,28,4,0.1,0.03
469,28,4,0.02,0.04
470,28,4,0.05,0.05
471,28,3,0.02,0.02
472,28,2,0.06,0.04
473,28,5,0.1,0.03
474,28,2,0.01,0.06
475,28,5,0.05,0.02
476,28,5,0.04,0.04
477,28,4,0.03,0.05
478,28,2,0.04,0.03
479,28,3,0.02,0.03
480,29,3,0.02,0.05
481,29,3,0.02,0.05
482,29,1,0.09,0.04
483,29,3,0.06,0.03
484,29,5,0.04,0.02
485,29,2,0.02,0.1
486,29,3,0.05,0.05
487,29,3,0.07,0.05
488,29,2,0.04,0.04
489,29,4,0.07,0.05
490,29,5,0.01,0.07
491,29,5,0.02,0.02
492,29,1,0.03,0.06
493,29,4,0.04,0.04
494,29,2,0.01,0.05
495,29,1,0.05,0.08
496,29,5,0.02,0.05
497,29,2,0.04,0.04
498,29,2,0.01,0.02
499,29,1,0.01,0.07
500,29,5,0.05,0.04
501,29,5,0.03,0.02
502,29,1,0.09,0.05
503,29,4,0.03,0.05
504,30,5,0.04,0.03
505,30,3,0.03,0.08
506,30,2,0.04,0.01
507,30,5,0.01,0.05
508,30,5,0.04,0.05
509,30,1,0.06,0.03
510,30,1,0.02,0.04
511,30,3,0.02,0.04
512,30,3,0.04,0.08
513,30,4,0.05,0.03
514,30,4,0.05,0.02
515,30,5,0.04,0.04
516,30,5,0.09,0.05
517,30,2,0.07,0.01
518,30,1,0.09,0.05
519,31,4,0.02,0.03
520,31,1,0.05,0.04
521,31,4,0.02,0.09
522,31,4,0.07,0.02
523,31,5,0.03,0.09
524,31,2,0.01,0.1
525,31,4,0.09,0.03
526,31,2,0.03,0.01
527,31,2,0.03,0.06
528,31,3,0.09,0.04
529,31,3,0.02,0.07
530,31,4,0.05,0.08
531,31,5,0.03,0.09
532,31,2,0.03,0.03
533,31,5,0.02,0.02
534,31,5,0.1,0.02
535,31,3,0.04,0.02
536,31,2,0.04,0.02
537,31,2,0.04,0.08
538,32,1,0.07,0.02
539,32,4,0.03,0.02
540,32,1,0.03,0.05
541,32,1,0.09,0.04
542,32,1,0.02,0.03
543,32,4,0.07,0.04
544,32,2,0.03,0.01
545,32,3,0.05,0.09
546,32,3,0.05,0.05
547,32,2,0.02,0.07
548,32,5,0.1,0.05
549,32,5,0.04,0.02
550,32,2,0.03,0.09
551,32,1,0.04,0.02
552,32,2,0.03,0.02
553,32,2,0.08,0.05
554,32,1,0.02,0.05
555,32,3,0.03,0.03
556,32,1,0.02,0.06
557,32,3,0.03,0.05
558,32,3,0.08,0.02
559,32,5,0.04,0.04
560,33,5,0.01,0.04
561,33,4,0.05,0.04
562,33,3,0.02,0.06
563,33,2,0.06,0.02
564,33,4,0.09,0.01
565,33,2,0.04,0.04
566,33,1,0.01,0.05
567,33,4,0.03,0.01
568,33,1,0.1,0.04
569,33,4,0.05,0.05
570,33,1,0.08,0.02
571,33,3,0.04,0.03
572,34,2,0.06,0.02
573,34,3,0.05,0.04
574,34,5,0.02,0.06
575,34,5,0.04,0.02
576,34,4,0.03,0.04
577,34,1,0.01,0.08
578,34,5,0.08,0.02
579,34,1,0.03,0.01
580,34,1,0.01,0.09
581,34,2,0.02,0.07
582,34,4,0.08,0.03
583,34,5,0.05,0.01
584,34,3,0.01,0.1
585,34,5,0.02,0.02
586,34,5,0.01,0.02
587,35,1,0.05,0.05
588,35,4,0.05,0.04
589,35,2,0.05,0.05
590,35,1,0.02,0.06
591,35,4,0.04,0.08
592,35,2,0.04,0.01
593,35,1,0.02,0.1
594,35,5,0.04,0.07
595,35,5,0.07,0.04
596,35,2,0.09,0.04
597,35,3,0.01,0.04
598,35,2,0.05,0.03
599,35,4,0.04,0.02
600,35,2,0.08,0.05
601,35,1,0.01,0.04
602,35,4,0.06,0.03
603,35,1,0.09,0.01
604,36,5,0.04,0.09
605,36,5,0.04,0.06
606,36,2,0.02,0.03
607,36,5,0.05,0.03
608,36,2,0.04,0.05
609,36,4,0.02,0.04
610,36,1,0.02,0.03
611,36,5,0.02,0.06
612,36,2,0.08,0.01
613,36,4,0.02,0.09
614,36,5,0.03,0.07
615,36,1,0.04,0.05
616,36,2,0.02,0.01
617,36,4,0.02,0.1
618,36,5,0.03,0.05
619,36,5,0.04,0.04
620,36,1,0.03,0.02
621,36,1,0.05,0.03
622,36,4,0.04,0.03
623,36,3,0.05,0.04
624,36,4,0.05,0.01
625,36,1,0.03,0.07
626,36,1,0.05,0.03
627,36,2,0.05,0.08
628,36,2,0.09,0.04
629,37,5,0.06,0.04
630,37,3,0.04,0.03
631,37,3,0.02,0.03
632,37,4,0.04,0.06
633,37,1,0.05,0.02
634,37,5,0.02,0.1
635,37,4,0.04,0.09
636,37,4,0.08,0.05
637,37,4,0.02,0.01
638,37,5,0.05,0.02
639,37,4,0.05,0.02
640,37,4,0.09,0.02
641,37,4,0.05,0.02
642,37,4,0.06,0.05
643,37,1,0.02,0.02
644,37,4,0.02,0.03
645,37,5,0.03,0.05
646,37,5,0.03,0.07
647,38,4,0.02,0.08
648,38,1,0.04,0.02
649,38,2,0.09,0.04
650,38,2,0.04,0.02
651,38,4,0.1,0.02
652,38,5,0.06,0.03
653,38,1,0.03,0.06
654,38,2,0.03,0.04
655,38,1,0.09,0.04
656,38,3,0.08,0.04
657,38,4,0.02,0.02
658,38,5,0.03,0.09
659,38,2,0.07,0.01
660,38,2,0.01,0.04
661,38,3,0.01,0.09
662,38,5,0.04,0.08
663,38,3,0.01,0.05
664,38,1,0.07,0.02
665,38,3,0.09,0.03
666,38,1,0.02,0.02
667,38,5,0.05,0.03
668,38,1,0.03,0.04
669,38,2,0.04,0.02
670,39,4,0.09,0.05
671,39,3,0.04,0.06
672,39,4,0.01,0.01
673,39,1,0.02,0.04
674,39,5,0.04,0.04
675,39,1,0.04,0.05
676,39,3,0.03,0.09
677,39,2,0.05,0.06
678,39,1,0.03,0.01
679,39,3,0.07,0.04
680,39,1,0.09,0.02
681,39,1,0.03,0.06
682,39,5,0.04,0.03
683,39,4,0.03,0.07
684,39,5,0.02,0.03
685,39,3,0.09,0.04
686,39,5,0.03,0.03
687,39,3,0.1,0.02
688,40,2,0.05,0.05
689,40,1,0.03,0.1
690,40,5,0.03,0.05
691,40,1,0.02,0.02
692,40,3,0.04,0.05
693,40,1,0.04,0.06
694,40,3,0.03,0.08
695,40,4,0.1,0.03
696,40,5,0.02,0.08
697,40,5,0.02,0.01
698,40,4,0.08,0.01
699,40,2,0.03,0.04
700,40,5,0.01,0.03
701,40,3,0.07,0.04
702,40,1,0.03,0.08
703,40,4,0.06,0.05
704,40,1,0.02,0.05
705,40,4,0.06,0.03
706,40,1,0.04,0.09
707,40,2,0.08,0.02
708,41,4,0.02,0.02
709,41,1,0.01,0.1
710,41,4,0.03,0.04
711,41,4,0.04,0.02
712,41,4,0.08,0.03
713,41,1,0.05,0.04
714,41,5,0.09,0.02
715,41,4,0.04,0.05
716,41,5,0.07,0.03
717,41,5,0.09,0.02
718,42,4,0.02,0.07
719,42,4,0.09,0.03
720,42,2,0.03,0.03
721,42,5,0.02,0.03
722,42,5,0.07,0.05
723,42,4,0.05,0.04
724,42,4,0.01,0.02
725,42,2,0.03,0.09
726,42,2,0.03,0.09
727,42,2,0.03,0.01
728,42,2,0.02,0.07
729,42,5,0.1,0.03
730,42,5,0.04,0.06
731,42,4,0.07,0.04
732,42,1,0.03,0.04
733,43,4,0.08,0.04
734,43,3,0.05,0.02
735,43,5,0.03,0.07
736,43,4,0.05,0.04
737,43,4,0.07,0.05
738,43,3,0.05,0.04
739,43,3,0.04,0.04
740,43,3,0.04,0.05
741,43,5,0.02,0.09
742,43,3,0.08,0.04
743,43,4,0.03,0.05
744,43,3,0.03,0.05
745,43,1,0.03,0.01
746,43,3,0.08,0.01
747,43,4,0.06,0.04
748,43,4,0.05,0.1
749,44,3,0.07,0.03
750,44,1,0.05,0.09
751,44,2,0.07,0.04
752,44,1,0.02,0.02
753,44,3,0.04,0.06
754,44,3,0.04,0.09
755,44,3,0.01,0.01
756,44,5,0.03,0.04
757,44,2,0.03,0.09
758,44,3,0.04,0.09
759,44,5,0.03,0.05
760,44,4,0.02,0.04
761,45,4,0.03,0.01
762,45,2,0.04,0.02
763,45,3,0.1,0.04
764,45,3,0.03,0.04
765,45,5,0.09,0.04
766,45,2,0.07,0.05
767,45,5,0.04,0.04
768,45,1,0.09,0.05
769,45,3,0.05,0.08
770,45,3,0.09,0.04
771,45,4,0.02,0.02
772,45,1,0.03,0.1
773,45,1,0.04,0.04
774,45,5,0.02,0.03
775,45,4,0.04,0.02
776,45,5,0.03,0.03
777,45,3,0.04,0.02
778,45,1,0.02,0.03
779,46,4,0.05,0.1
780,46,4,0.02,0.03
781,46,2,0.02,0.04
782,46,3,0.05,0.08
783,46,5,0.03,0.06
784,46,4,0.05,0.01
785,46,2,0.02,0.02
786,46,3,0.05,0.04
787,46,1,0.02,0.01
788,46,3,0.03,0.07
789,46,1,0.01,0.03
790,46,4,0.04,0.03
791,46,2,0.03,0.08
792,46,2,0.08,0.03
793,46,4,0.06,0.02
794,46,1,0.03,0.03
795,46,2,0.09,0.04
796,46,5,0.03,0.07
797,46,4,0.03,0.02
798,46,2,0.09,0.04
799,46,3,0.04,0.06
800,47,2,0.02,0.05
801,47,2,0.06,0.02
802,47,4,0.01,0.03
803,47,5,0.09,0.01
804,47,5,0.01,0.02
805,47,1,0.04,0.09
806,47,5,0.03,0.01
807,47,5,0.08,0.05
808,47,3,0.05,0.03
809,47,3,0.03,0.04
810,47,1,0.1,0.02
811,47,4,0.09,0.04
812,47,4,0.06,0.03
813,47,2,0.07,0.01
814,47,1,0.04,0.1
815,47,4,0.01,0.08
816,47,5,0.04,0.1
817,47,4,0.04,0.09
818,47,5,0.09,0.02
819,47,5,0.07,0.03
820,48,3,0.04,0.02
821,48,3,0.03,0.1
822,48,4,0.03,0.06
823,48,5,0.02,0.08
824,48,2,0.06,0.04
825,48,4,0.04,0.02
826,48,1,0.04,0.02
827,48,5,0.01,0.03
828,48,3,0.05,0.1
829,48,1,0.03,0.03
830,48,4,0.05,0.03
831,48,3,0.02,0.03
832,48,4,0.04,0.03
833,48,1,0.06,0.03
834,48,4,0.03,0.05
835,49,1,0.02,0.09
836,49,1,0.07,0.05
837,49,5,0.08,0.01
838,49,3,0.01,0.04
839,49,2,0.04,0.02
840,49,2,0.1,0.05
841,49,2,0.08,0.04
842,49,4,0.03,0.05
843,49,5,0.02,0.01
844,49,3,0.07,0.01
845,49,3,0.07,0.02
846,49,4,0.04,0.03
847,49,2,0.08,0.02
848,49,4,0.02,0.01
849,49,3,0.03,0.09
850,49,3,0.04,0.08
851,49,2,0.02,0.03
852,49,3,0.02,0.01
853,50,2,0.05,0.07
854,50,3,0.01,0.08
855,50,4,0.03,0.1
856,50,3,0.07,0.04
857,50,1,0.04,0.08
858,50,1,0.05,0.07
859,50,1,0.08,0.02
860,50,4,0.04,0.09
861,50,2,0.02,0.03
862,51,3,0.07,0.02
863,51,1,0.03,0.05
864,51,4,0.04,0.06
865,51,4,0.06,0.02
866,51,4,0.02,0.05
867,51,1,0.09,0.03
868,51,1,0.03,0.03
869,51,4,0.08,0.04
870,51,1,0.1,0.02
871,51,3,0.01,0.09
872,51,4,0.02,0.06
873,52,5,0.09,0.04
874,52,1,0.07,0.04
875,52,5,0.05,0.07
876,52,4,0.01,0.06
877,52,2,0.04,0.06
878,52,3,0.04,0.05
879,52,5,0.04,0.04
880,52,3,0.08,0.03
881,52,1,0.01,0.1
882,52,3,0.02,0.01
883,52,2,0.08,0.04
884,52,2,0.02,0.06
885,52,3,0.04,0.05
886,53,2,0.04,0.03
887,53,5,0.03,0.08
888,53,5,0.05,0.02
889,53,4,0.05,0.05
890,53,3,0.03,0.03
891,53,3,0.04,0.01
892,53,1,0.05,0.1
893,53,4,0.08,0.03
894,53,3,0.05,0.02
895,53,1,0.08,0.05
896,53,5,0.08,0.02
897,53,3,0.1,0.02
898,53,5,0.02,0.05
899,53,5,0.1,0.04
900,53,5,0.05,0.03
901,53,1,0.04,0.05
902,53,4,0.04,0.08
903,53,4,0.02,0.03
904,53,3,0.05,0.02
905,53,5,0.04,0.06
906,54,5,0.03,0.05
907,54,5,0.01,0.1
908,54,2,0.03,0.1
909,54,5,0.02,0.02
910,54,4,0.03,0.06
911,54,1,0.08,0.04
912,54,5,0.05,0.09
913,54,2,0.04,0.01
914,54,5,0.02,0.04
915,54,2,0.09,0.01
916,54,5,0.04,0.05
917,54,3,0.07,0.05
918,54,1,0.06,0.03
919,54,2,0.03,0.03
920,55,2,0.05,0.06
921,55,1,0.1,0.05
922,55,4,0.02,0.06
923,55,5,0.03,0.09
924,55,2,0.02,0.02
925,55,3,0.02,0.04
926,55,4,0.04,0.07
927,55,4,0.03,0.03
928,55,3,0.03,0.07
929,55,4,0.03,0.04
930,55,3,0.02,0.07
931,55,2,0.03,0.05
932,55,4,0.1,0.03
933,55,5,0.01,0.02
934,55,3,0.05,0.02
935,55,4,0.05,0.04
936,55,4,0.07,0.03
937,55,5,0.02,0.05
938,55,3,0.04,0.05
939,55,3,0.08,0.02
940,55,1,0.08,0.03
941,55,5,0.02,0.08
942,55,5,0.08,0.05
943,55,2,0.04,0.07
944,56,3,0.03,0.07
945,56,2,0.09,0.02
946,56,2,0.09,0.02
947,56,3,0.04,0.03
948,56,2,0.02,0.02
949,56,5,0.02,0.02
950,56,4,0.09,0.03
951,56,3,0.09,0.03
952,56,1,0.02,0.02
953,56,1,0.04,0.04
954,56,5,0.01,0.01
955,56,3,0.03,0.07
956,56,5,0.06,0.02
957,56,3,0.06,0.05
958,56,1,0.1,0.02
959,56,3,0.04,0.05
960,56,1,0.08,0.01
961,56,3,0.08,0.04
962,57,1,0.03,0.05
963,57,2,0.04,0.08
964,57,4,0.02,0.03
965,57,1,0.07,0.02
966,57,4,0.09,0.05
967,57,4,0.04,0.08
968,57,4,0.03,0.05
969,57,2,0.01,0.03
970,57,3,0.08,0.01
971,58,5,0.03,0.02
972,58,4,0.05,0.03
973,58,3,0.02,0.04
974,58,4,0.02,0.09
975,58,1,0.04,0.07
976,58,2,0.09,0.01
977,58,2,0.03,0.04
978,58,3,0.09,0.01
979,58,3,0.02,0.1
980,58,4,0.05,0.03
981,58,4,0.01,0.06
982,58,3,0.03,0.02
983,58,4,0.02,0.03
984,59,5,0.03,0.08
985,59,1,0.04,0.09
986,59,4,0.04,0.02
987,59,3,0.04,0.02
988,59,4,0.04,0.01
989,59,3,0.05,0.03
990,59,4,0.03,0.04
991,59,2,0.07,0.03
992,59,2,0.06,0.03
993,59,5,0.08,0.02
994,59,2,0.04,0.01
995,59,3,0.03,0.03
996,59,5,0.03,0.04
997,59,4,0.1,0.03
998,59,1,0.03,0.04
999,59,1,0.03,0.04
