time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,rollout/exploration_rate,time/time_elapsed,time/episodes,time/total_timesteps,train/loss,train/n_updates,train/learning_rate
1944,-966.64,2240.53,0.05,208,180,404579,0.10992789268493652,88644,0.0001
1940,-962.48,2239.33,0.05,213,184,413490,0.18167170882225037,90872,0.0001
1936,-959.5,2240.45,0.05,218,188,422431,0.11215553432703018,93107,0.0001
1931,-954.61,2238.38,0.05,223,192,431258,0.1396750956773758,95314,0.0001
1927,-951.15,2236.76,0.05,228,196,440038,0.15725548565387726,97509,0.0001
1924,-947.49,2234.32,0.05,233,200,448784,0.15510976314544678,99695,0.0001
1920,-945.85,2235.97,0.05,238,204,457845,0.1304650753736496,101961,0.0001
1917,-942.67,2233.58,0.05,243,208,466685,0.1222146600484848,104171,0.0001
1914,-937.68,2231.9,0.05,248,212,475553,0.08741631358861923,106388,0.0001
1910,-934.06,2231.39,0.05,253,216,484458,0.13413184881210327,108614,0.0001
1907,-930.33,2231.36,0.05,258,220,493337,0.15661731362342834,110834,0.0001
1903,-926.75,2231.33,0.05,263,224,502277,0.10411792993545532,113069,0.0001
1901,-921.33,2229.63,0.05,268,228,511131,0.0649024248123169,115282,0.0001
1898,-918.43,2231.57,0.05,273,232,520165,0.11107334494590759,117541,0.0001
1896,-915.56,2232.1,0.05,279,236,529153,0.12291128933429718,119788,0.0001
1893,-912.56,2232.86,0.05,284,240,538132,0.13872244954109192,122032,0.0001
1891,-906.56,2232.05,0.05,289,244,547072,0.10070259869098663,124267,0.0001
1888,-901.87,2231.54,0.05,294,248,555982,0.14336010813713074,126495,0.0001
1886,-897.47,2229.56,0.05,299,252,564719,0.12218056619167328,128679,0.0001
1883,-888.96,2227.13,0.05,304,256,573544,0.11824390292167664,130885,0.0001
1881,-885.39,2227.24,0.05,309,260,582485,0.07040902972221375,133121,0.0001
1872,-880.45,2225.48,0.05,315,264,591330,0.12840139865875244,135332,0.0001
1869,-874.0,2224.2,0.05,321,268,600270,0.17425847053527832,137567,0.0001
1866,-869.17,2223.11,0.05,326,272,609044,0.08197135478258133,139760,0.0001
1865,-860.82,2219.84,0.05,331,276,617747,0.14938095211982727,141936,0.0001
1863,-858.59,2220.5,0.05,336,280,626629,0.1592898815870285,144157,0.0001
1861,-853.19,2218.23,0.05,341,284,635313,0.1410422921180725,146328,0.0001
1860,-850.65,2217.85,0.05,346,288,644216,0.11195869743824005,148553,0.0001
1858,-846.7,2218.71,0.05,351,292,653129,0.10506059229373932,150782,0.0001
1856,-841.43,2218.44,0.05,356,296,661882,0.14719080924987793,152970,0.0001
1854,-837.09,2219.99,0.05,361,300,670783,0.1528717428445816,155195,0.0001
1853,-829.16,2216.5,0.05,366,304,679495,0.14100868999958038,157373,0.0001
1851,-824.41,2216.73,0.05,371,308,688358,0.07119084149599075,159589,0.0001
1849,-820.07,2215.35,0.05,376,312,697088,0.14296449720859528,161771,0.0001
1848,-814.85,2215.22,0.05,381,316,705980,0.11581991612911224,163994,0.0001
1846,-811.37,2213.84,0.05,386,320,714721,0.1710631102323532,166180,0.0001
1845,-806.07,2212.28,0.05,392,324,723505,0.1036764457821846,168376,0.0001
1844,-804.53,2212.14,0.05,397,328,732345,0.1602342426776886,170586,0.0001
1843,-796.57,2208.26,0.05,402,332,740991,0.17624875903129578,172747,0.0001
1842,-790.35,2206.21,0.05,407,336,749774,0.21740427613258362,174943,0.0001
1840,-786.78,2205.57,0.05,412,340,758689,0.09473202377557755,177172,0.0001
1839,-783.51,2203.58,0.05,417,344,767430,0.18617676198482513,179357,0.0001
1838,-779.55,2202.25,0.05,422,348,776207,0.20573998987674713,181551,0.0001
1837,-774.7,2201.14,0.05,427,352,784833,0.14422757923603058,183708,0.0001
1836,-772.07,2200.01,0.05,432,356,793545,0.17344549298286438,185886,0.0001
1835,-767.06,2198.14,0.05,437,360,802299,0.1439892202615738,188074,0.0001
1834,-762.87,2198.63,0.05,442,364,811193,0.23700787127017975,190298,0.0001
1833,-758.61,2198.17,0.05,447,368,820087,0.18690139055252075,192521,0.0001
1832,-757.11,2198.36,0.05,452,372,828880,0.1999792903661728,194719,0.0001
1831,-753.9,2197.51,0.05,457,376,837498,0.10308125615119934,196874,0.0001
1830,-746.03,2194.93,0.05,462,380,846122,0.11842603236436844,199030,0.0001
1829,-740.52,2193.66,0.05,467,384,854679,0.1446128487586975,201169,0.0001
1828,-734.09,2191.47,0.05,472,388,863363,0.19769714772701263,203340,0.0001
1827,-733.3,2190.69,0.05,477,392,872198,0.16974547505378723,205549,0.0001
1826,-731.41,2191.57,0.05,482,396,881039,0.27506956458091736,207759,0.0001
1825,-726.07,2189.75,0.05,487,400,889758,0.11488211154937744,209939,0.0001
1824,-723.51,2189.71,0.05,492,404,898466,0.2125883847475052,212116,0.0001
1823,-720.06,2188.58,0.05,497,408,907216,0.1454298496246338,214303,0.0001
1822,-715.37,2187.28,0.05,502,412,915816,0.2084970921278,216453,0.0001
1821,-711.55,2183.67,0.05,507,416,924347,0.17571330070495605,218586,0.0001
1820,-707.04,2182.88,0.05,512,420,933009,0.17216351628303528,220752,0.0001
1819,-704.21,2183.33,0.05,517,424,941838,0.10948838293552399,222959,0.0001
1818,-697.82,2182.03,0.05,522,428,950548,0.2568773329257965,225136,0.0001
1817,-697.27,2183.33,0.05,527,432,959324,0.13387687504291534,227330,0.0001
1817,-696.44,2184.41,0.05,532,436,968215,0.17380651831626892,229553,0.0001
1816,-692.91,2183.49,0.05,537,440,977038,0.07337753474712372,231759,0.0001
1815,-689.63,2183.89,0.05,542,444,985819,0.10976347327232361,233954,0.0001
1815,-687.74,2183.75,0.05,547,448,994582,0.18423406779766083,236145,0.0001
